 time            v(Voutp)-v(Voutn)
 2.54250000e-07  5.18022580e-01 
 2.54350000e-07  5.19468650e-01 
 2.54450000e-07  5.20898400e-01 
 2.54550000e-07  5.22311664e-01 
 2.54650000e-07  5.23708331e-01 
 2.54750000e-07  5.25088334e-01 
 2.54850000e-07  5.26451648e-01 
 2.54950000e-07  5.27798281e-01 
 2.55050000e-07  5.29128277e-01 
 2.55150000e-07  5.30441705e-01 
 2.55250000e-07  5.31738659e-01 
 2.55350000e-07  5.33019256e-01 
 2.55450000e-07  5.34283629e-01 
 2.55550000e-07  5.35531931e-01 
 2.55650000e-07  5.36764326e-01 
 2.55750000e-07  5.37980992e-01 
 2.55850000e-07  5.39182116e-01 
 2.55950000e-07  5.40367896e-01 
 2.56000000e-07  5.40955090e-01 
 2.56010000e-07  5.41072001e-01 
 2.56030000e-07  5.41305523e-01 
 2.56070000e-07  5.41770775e-01 
 2.56150000e-07  5.42694152e-01 
 2.56250000e-07  5.43835152e-01 
 2.56350000e-07  5.44961660e-01 
 2.56450000e-07  5.46073899e-01 
 2.56550000e-07  5.47172095e-01 
 2.56650000e-07  5.48256476e-01 
 2.56750000e-07  5.49327271e-01 
 2.56850000e-07  5.50384708e-01 
 2.56950000e-07  5.51429018e-01 
 2.57000000e-07  5.51946315e-01 
 2.57010000e-07  5.52049326e-01 
 2.57030000e-07  5.52255092e-01 
 2.57070000e-07  5.52665102e-01 
 2.57150000e-07  5.53479084e-01 
 2.57250000e-07  5.54485382e-01 
 2.57350000e-07  5.55479461e-01 
 2.57450000e-07  5.56461545e-01 
 2.57550000e-07  5.57431855e-01 
 2.57650000e-07  5.58390611e-01 
 2.57750000e-07  5.59338029e-01 
 2.57850000e-07  5.60274323e-01 
 2.57950000e-07  5.61199705e-01 
 2.58050000e-07  5.62114383e-01 
 2.58150000e-07  5.63018562e-01 
 2.58250000e-07  5.63912444e-01 
 2.58350000e-07  5.64796229e-01 
 2.58450000e-07  5.65670114e-01 
 2.58550000e-07  5.66534290e-01 
 2.58650000e-07  5.67388947e-01 
 2.58750000e-07  5.68234271e-01 
 2.58850000e-07  5.69070446e-01 
 2.58950000e-07  5.69897651e-01 
 2.59050000e-07  5.70716062e-01 
 2.59150000e-07  5.71525853e-01 
 2.59250000e-07  5.72327193e-01 
 2.59350000e-07  5.73120248e-01 
 2.59450000e-07  5.73905182e-01 
 2.59550000e-07  5.74682154e-01 
 2.59650000e-07  5.75451323e-01 
 2.59750000e-07  5.76212840e-01 
 2.59850000e-07  5.76966857e-01 
 2.59950000e-07  5.77713522e-01 
 2.60050000e-07  5.78452978e-01 
 2.60150000e-07  5.79185368e-01 
 2.60250000e-07  5.79910829e-01 
 2.60350000e-07  5.80629497e-01 
 2.60450000e-07  5.81341506e-01 
 2.60550000e-07  5.82046984e-01 
 2.60650000e-07  5.82746059e-01 
 2.60750000e-07  5.83438856e-01 
 2.60850000e-07  5.84125496e-01 
 2.60950000e-07  5.84806099e-01 
 2.61000000e-07  5.85144169e-01 
 2.61010000e-07  5.85211577e-01 
 2.61030000e-07  5.85346277e-01 
 2.61070000e-07  5.85614978e-01 
 2.61150000e-07  5.86149614e-01 
 2.61250000e-07  5.86812794e-01 
 2.61350000e-07  5.87470388e-01 
 2.61450000e-07  5.88122502e-01 
 2.61550000e-07  5.88769241e-01 
 2.61650000e-07  5.89410706e-01 
 2.61750000e-07  5.90047073e-01 
 2.61850000e-07  5.90679071e-01 
 2.61950000e-07  5.91308780e-01 
 2.62000000e-07  5.91623709e-01 
 2.62010000e-07  5.91686789e-01 
 2.62030000e-07  5.91813038e-01 
 2.62070000e-07  5.92066232e-01 
 2.62150000e-07  5.92577165e-01 
 2.62250000e-07  5.93228178e-01 
 2.62350000e-07  5.93896044e-01 
 2.62450000e-07  5.94581046e-01 
 2.62550000e-07  5.95281071e-01 
 2.62650000e-07  5.95992924e-01 
 2.62750000e-07  5.96713107e-01 
 2.62850000e-07  5.97438160e-01 
 2.62950000e-07  5.98164812e-01 
 2.63050000e-07  5.98890065e-01 
 2.63150000e-07  5.99611224e-01 
 2.63250000e-07  6.00325911e-01 
 2.63350000e-07  6.01032050e-01 
 2.63450000e-07  6.01727850e-01 
 2.63550000e-07  6.02411776e-01 
 2.63650000e-07  6.03082526e-01 
 2.63750000e-07  6.03738999e-01 
 2.63850000e-07  6.04380280e-01 
 2.63950000e-07  6.05005610e-01 
 2.64050000e-07  6.05614371e-01 
 2.64150000e-07  6.06206067e-01 
 2.64250000e-07  6.06780311e-01 
 2.64350000e-07  6.07336809e-01 
 2.64450000e-07  6.07875351e-01 
 2.64550000e-07  6.08395798e-01 
 2.64650000e-07  6.08898075e-01 
 2.64750000e-07  6.09382162e-01 
 2.64850000e-07  6.09848089e-01 
 2.64950000e-07  6.10295926e-01 
 2.65050000e-07  6.10725780e-01 
 2.65150000e-07  6.11137791e-01 
 2.65250000e-07  6.11532126e-01 
 2.65350000e-07  6.11908974e-01 
 2.65450000e-07  6.12268548e-01 
 2.65550000e-07  6.12611075e-01 
 2.65650000e-07  6.12936797e-01 
 2.65750000e-07  6.13245970e-01 
 2.65850000e-07  6.13538859e-01 
 2.65950000e-07  6.13815738e-01 
 2.66000000e-07  6.13948252e-01 
 2.66010000e-07  6.13974208e-01 
 2.66030000e-07  6.14025808e-01 
 2.66070000e-07  6.14127153e-01 
 2.66150000e-07  6.14322484e-01 
 2.66250000e-07  6.14553034e-01 
 2.66350000e-07  6.14768721e-01 
 2.66450000e-07  6.14969838e-01 
 2.66550000e-07  6.15156681e-01 
 2.66650000e-07  6.15329544e-01 
 2.66750000e-07  6.15488721e-01 
 2.66850000e-07  6.15634505e-01 
 2.66950000e-07  6.15767187e-01 
 2.67000000e-07  6.15828696e-01 
 2.67010000e-07  6.15840553e-01 
 2.67030000e-07  6.15864014e-01 
 2.67070000e-07  6.15909430e-01 
 2.67150000e-07  6.15994304e-01 
 2.67250000e-07  6.16089402e-01 
 2.67350000e-07  6.16172534e-01 
 2.67450000e-07  6.16243977e-01 
 2.67550000e-07  6.16304003e-01 
 2.67650000e-07  6.16352880e-01 
 2.67750000e-07  6.16390871e-01 
 2.67850000e-07  6.16418237e-01 
 2.67950000e-07  6.16435232e-01 
 2.68050000e-07  6.16442106e-01 
 2.68150000e-07  6.16439107e-01 
 2.68250000e-07  6.16426475e-01 
 2.68350000e-07  6.16404447e-01 
 2.68450000e-07  6.16373255e-01 
 2.68550000e-07  6.16333127e-01 
 2.68650000e-07  6.16284286e-01 
 2.68750000e-07  6.16226949e-01 
 2.68850000e-07  6.16161330e-01 
 2.68950000e-07  6.16087639e-01 
 2.69050000e-07  6.16006079e-01 
 2.69150000e-07  6.15916852e-01 
 2.69250000e-07  6.15820152e-01 
 2.69350000e-07  6.15716172e-01 
 2.69450000e-07  6.15605097e-01 
 2.69550000e-07  6.15487111e-01 
 2.69650000e-07  6.15362393e-01 
 2.69750000e-07  6.15231117e-01 
 2.69850000e-07  6.15093453e-01 
 2.69950000e-07  6.14949568e-01 
 2.70050000e-07  6.14799625e-01 
 2.70150000e-07  6.14643782e-01 
 2.70250000e-07  6.14482196e-01 
 2.70350000e-07  6.14315016e-01 
 2.70450000e-07  6.14142392e-01 
 2.70550000e-07  6.13964468e-01 
 2.70650000e-07  6.13781383e-01 
 2.70750000e-07  6.13593277e-01 
 2.70850000e-07  6.13400283e-01 
 2.70950000e-07  6.13202533e-01 
 2.71000000e-07  6.13101910e-01 
 2.71010000e-07  6.13081625e-01 
 2.71030000e-07  6.13040965e-01 
 2.71070000e-07  6.12959101e-01 
 2.71150000e-07  6.12793236e-01 
 2.71250000e-07  6.12581972e-01 
 2.71350000e-07  6.12366445e-01 
 2.71450000e-07  6.12146771e-01 
 2.71550000e-07  6.11923063e-01 
 2.71650000e-07  6.11695432e-01 
 2.71750000e-07  6.11464077e-01 
 2.71850000e-07  6.11229790e-01 
 2.71950000e-07  6.10994656e-01 
 2.72000000e-07  6.10877669e-01 
 2.72010000e-07  6.10854407e-01 
 2.72030000e-07  6.10807994e-01 
 2.72070000e-07  6.10715967e-01 
 2.72150000e-07  6.10536802e-01 
 2.72250000e-07  6.10326324e-01 
 2.72350000e-07  6.10135285e-01 
 2.72450000e-07  6.09965487e-01 
 2.72550000e-07  6.09815766e-01 
 2.72650000e-07  6.09683275e-01 
 2.72750000e-07  6.09564490e-01 
 2.72850000e-07  6.09455733e-01 
 2.72950000e-07  6.09353406e-01 
 2.73050000e-07  6.09254111e-01 
 2.73150000e-07  6.09154717e-01 
 2.73250000e-07  6.09052395e-01 
 2.73350000e-07  6.08944623e-01 
 2.73450000e-07  6.08829177e-01 
 2.73550000e-07  6.08704117e-01 
 2.73650000e-07  6.08567764e-01 
 2.73750000e-07  6.08418673e-01 
 2.73850000e-07  6.08255612e-01 
 2.73950000e-07  6.08077537e-01 
 2.74050000e-07  6.07883572e-01 
 2.74150000e-07  6.07672990e-01 
 2.74250000e-07  6.07445196e-01 
 2.74350000e-07  6.07199711e-01 
 2.74450000e-07  6.06936158e-01 
 2.74550000e-07  6.06654251e-01 
 2.74650000e-07  6.06353786e-01 
 2.74750000e-07  6.06034625e-01 
 2.74850000e-07  6.05696696e-01 
 2.74950000e-07  6.05339980e-01 
 2.75050000e-07  6.04964506e-01 
 2.75150000e-07  6.04570344e-01 
 2.75250000e-07  6.04157601e-01 
 2.75350000e-07  6.03726418e-01 
 2.75450000e-07  6.03276962e-01 
 2.75550000e-07  6.02809424e-01 
 2.75650000e-07  6.02324016e-01 
 2.75750000e-07  6.01820969e-01 
 2.75850000e-07  6.01300527e-01 
 2.75950000e-07  6.00762950e-01 
 2.76000000e-07  6.00487811e-01 
 2.76010000e-07  6.00432196e-01 
 2.76030000e-07  6.00320633e-01 
 2.76070000e-07  6.00095512e-01 
 2.76150000e-07  5.99637361e-01 
 2.76250000e-07  5.99050026e-01 
 2.76350000e-07  5.98446679e-01 
 2.76450000e-07  5.97827616e-01 
 2.76550000e-07  5.97193134e-01 
 2.76650000e-07  5.96543536e-01 
 2.76750000e-07  5.95879124e-01 
 2.76850000e-07  5.95200200e-01 
 2.76950000e-07  5.94507069e-01 
 2.77000000e-07  5.94155260e-01 
 2.77010000e-07  5.94084415e-01 
 2.77030000e-07  5.93942451e-01 
 2.77070000e-07  5.93656888e-01 
 2.77150000e-07  5.93079288e-01 
 2.77250000e-07  5.92345337e-01 
 2.77350000e-07  5.91598376e-01 
 2.77450000e-07  5.90838697e-01 
 2.77550000e-07  5.90066590e-01 
 2.77650000e-07  5.89282343e-01 
 2.77750000e-07  5.88486239e-01 
 2.77850000e-07  5.87678558e-01 
 2.77950000e-07  5.86859575e-01 
 2.78050000e-07  5.86029562e-01 
 2.78150000e-07  5.85188785e-01 
 2.78250000e-07  5.84337508e-01 
 2.78350000e-07  5.83475989e-01 
 2.78450000e-07  5.82604481e-01 
 2.78550000e-07  5.81723235e-01 
 2.78650000e-07  5.80832493e-01 
 2.78750000e-07  5.79932498e-01 
 2.78850000e-07  5.79023482e-01 
 2.78950000e-07  5.78105678e-01 
 2.79050000e-07  5.77179312e-01 
 2.79150000e-07  5.76244604e-01 
 2.79250000e-07  5.75301772e-01 
 2.79350000e-07  5.74351028e-01 
 2.79450000e-07  5.73392579e-01 
 2.79550000e-07  5.72426630e-01 
 2.79650000e-07  5.71453379e-01 
 2.79750000e-07  5.70473020e-01 
 2.79850000e-07  5.69485745e-01 
 2.79950000e-07  5.68491738e-01 
 2.80050000e-07  5.67491182e-01 
 2.80150000e-07  5.66484254e-01 
 2.80250000e-07  5.65471129e-01 
 2.80350000e-07  5.64451975e-01 
 2.80450000e-07  5.63426958e-01 
 2.80550000e-07  5.62396241e-01 
 2.80650000e-07  5.61359981e-01 
 2.80750000e-07  5.60318332e-01 
 2.80850000e-07  5.59271446e-01 
 2.80950000e-07  5.58219468e-01 
 2.81000000e-07  5.57691611e-01 
 2.81010000e-07  5.57585868e-01 
 2.81030000e-07  5.57374285e-01 
 2.81070000e-07  5.56950541e-01 
 2.81150000e-07  5.56100772e-01 
 2.81250000e-07  5.55034369e-01 
 2.81350000e-07  5.53963429e-01 
 2.81450000e-07  5.52888080e-01 
 2.81550000e-07  5.51808451e-01 
 2.81650000e-07  5.50724664e-01 
 2.81750000e-07  5.49636907e-01 
 2.81850000e-07  5.48545902e-01 
 2.81950000e-07  5.47453648e-01 
 2.82000000e-07  5.46907949e-01 
 2.82010000e-07  5.46798935e-01 
 2.82030000e-07  5.46581015e-01 
 2.82070000e-07  5.46145987e-01 
 2.82150000e-07  5.45280875e-01 
 2.82250000e-07  5.44212172e-01 
 2.82350000e-07  5.43160207e-01 
 2.82450000e-07  5.42125347e-01 
 2.82550000e-07  5.41106454e-01 
 2.82650000e-07  5.40101800e-01 
 2.82750000e-07  5.39109369e-01 
 2.82850000e-07  5.38126982e-01 
 2.82950000e-07  5.37152381e-01 
 2.83050000e-07  5.36183305e-01 
 2.83150000e-07  5.35217555e-01 
 2.83250000e-07  5.34253040e-01 
 2.83350000e-07  5.33287799e-01 
 2.83450000e-07  5.32320019e-01 
 2.83550000e-07  5.31348042e-01 
 2.83650000e-07  5.30370360e-01 
 2.83750000e-07  5.29385611e-01 
 2.83850000e-07  5.28392571e-01 
 2.83950000e-07  5.27390146e-01 
 2.84050000e-07  5.26377359e-01 
 2.84150000e-07  5.25353345e-01 
 2.84250000e-07  5.24317338e-01 
 2.84350000e-07  5.23268666e-01 
 2.84450000e-07  5.22206738e-01 
 2.84550000e-07  5.21131043e-01 
 2.84650000e-07  5.20041137e-01 
 2.84750000e-07  5.18936640e-01 
 2.84850000e-07  5.17817230e-01 
 2.84950000e-07  5.16682638e-01 
 2.85050000e-07  5.15532640e-01 
 2.85150000e-07  5.14367059e-01 
 2.85250000e-07  5.13185753e-01 
 2.85350000e-07  5.11988620e-01 
 2.85450000e-07  5.10775587e-01 
 2.85550000e-07  5.09546612e-01 
 2.85650000e-07  5.08301679e-01 
 2.85750000e-07  5.07040798e-01 
 2.85850000e-07  5.05763998e-01 
 2.85950000e-07  5.04471332e-01 
 2.86000000e-07  5.03819067e-01 
 2.86010000e-07  5.03688062e-01 
 2.86030000e-07  5.03425737e-01 
 2.86070000e-07  5.02899200e-01 
 2.86150000e-07  5.01838601e-01 
 2.86250000e-07  5.00498811e-01 
 2.86350000e-07  4.99143523e-01 
 2.86450000e-07  4.97772863e-01 
 2.86550000e-07  4.96386968e-01 
 2.86650000e-07  4.94985987e-01 
 2.86750000e-07  4.93570074e-01 
 2.86850000e-07  4.92139395e-01 
 2.86950000e-07  4.90694121e-01 
 2.87000000e-07  4.89966061e-01 
 2.87010000e-07  4.89819946e-01 
 2.87030000e-07  4.89527431e-01 
 2.87070000e-07  4.88940692e-01 
 2.87150000e-07  4.87760416e-01 
 2.87250000e-07  4.86272449e-01 
 2.87350000e-07  4.84770633e-01 
 2.87450000e-07  4.83255164e-01 
 2.87550000e-07  4.81726244e-01 
 2.87650000e-07  4.80184078e-01 
 2.87750000e-07  4.78628871e-01 
 2.87850000e-07  4.77060834e-01 
 2.87950000e-07  4.75480177e-01 
 2.88050000e-07  4.73887113e-01 
 2.88150000e-07  4.72281854e-01 
 2.88250000e-07  4.70664617e-01 
 2.88350000e-07  4.69035614e-01 
 2.88450000e-07  4.67395063e-01 
 2.88550000e-07  4.65743178e-01 
 2.88650000e-07  4.64080174e-01 
 2.88750000e-07  4.62406268e-01 
 2.88850000e-07  4.60721673e-01 
 2.88950000e-07  4.59026604e-01 
 2.89050000e-07  4.57321273e-01 
 2.89150000e-07  4.55605892e-01 
 2.89250000e-07  4.53880674e-01 
 2.89350000e-07  4.52145827e-01 
 2.89450000e-07  4.50401560e-01 
 2.89550000e-07  4.48648080e-01 
 2.89650000e-07  4.46885592e-01 
 2.89750000e-07  4.45114300e-01 
 2.89850000e-07  4.43334407e-01 
 2.89950000e-07  4.41546112e-01 
 2.90050000e-07  4.39749614e-01 
 2.90150000e-07  4.37945108e-01 
 2.90250000e-07  4.36132791e-01 
 2.90350000e-07  4.34312853e-01 
 2.90450000e-07  4.32485485e-01 
 2.90550000e-07  4.30650875e-01 
 2.90650000e-07  4.28809210e-01 
 2.90750000e-07  4.26960672e-01 
 2.90850000e-07  4.25105443e-01 
 2.90950000e-07  4.23243703e-01 
 2.91000000e-07  4.22310441e-01 
 2.91010000e-07  4.22123570e-01 
 2.91030000e-07  4.21749701e-01 
 2.91070000e-07  4.21001224e-01 
 2.91150000e-07  4.19501346e-01 
 2.91250000e-07  4.17621124e-01 
 2.91350000e-07  4.15735085e-01 
 2.91450000e-07  4.13843396e-01 
 2.91550000e-07  4.11946221e-01 
 2.91650000e-07  4.10043725e-01 
 2.91750000e-07  4.08136179e-01 
 2.91850000e-07  4.06224546e-01 
 2.91950000e-07  4.04311291e-01 
 2.92000000e-07  4.03355123e-01 
 2.92010000e-07  4.03164032e-01 
 2.92030000e-07  4.02781975e-01 
 2.92070000e-07  4.02018755e-01 
 2.92150000e-07  4.00497078e-01 
 2.92250000e-07  3.98605643e-01 
 2.92350000e-07  3.96726931e-01 
 2.92450000e-07  3.94860676e-01 
 2.92550000e-07  3.93006026e-01 
 2.92650000e-07  3.91161802e-01 
 2.92750000e-07  3.89326596e-01 
 2.92850000e-07  3.87498845e-01 
 2.92950000e-07  3.85676912e-01 
 2.93050000e-07  3.83859147e-01 
 2.93150000e-07  3.82043934e-01 
 2.93250000e-07  3.80229725e-01 
 2.93350000e-07  3.78415057e-01 
 2.93450000e-07  3.76598566e-01 
 2.93550000e-07  3.74778990e-01 
 2.93650000e-07  3.72955170e-01 
 2.93750000e-07  3.71126051e-01 
 2.93850000e-07  3.69290671e-01 
 2.93950000e-07  3.67448165e-01 
 2.94050000e-07  3.65597753e-01 
 2.94150000e-07  3.63738738e-01 
 2.94250000e-07  3.61870501e-01 
 2.94350000e-07  3.59992492e-01 
 2.94450000e-07  3.58104230e-01 
 2.94550000e-07  3.56205293e-01 
 2.94650000e-07  3.54295316e-01 
 2.94750000e-07  3.52373989e-01 
 2.94850000e-07  3.50441047e-01 
 2.94950000e-07  3.48496271e-01 
 2.95050000e-07  3.46539484e-01 
 2.95150000e-07  3.44570544e-01 
 2.95250000e-07  3.42589345e-01 
 2.95350000e-07  3.40595815e-01 
 2.95450000e-07  3.38589907e-01 
 2.95550000e-07  3.36571604e-01 
 2.95650000e-07  3.34540912e-01 
 2.95750000e-07  3.32497860e-01 
 2.95850000e-07  3.30442496e-01 
 2.95950000e-07  3.28374889e-01 
 2.96000000e-07  3.27336517e-01 
 2.96010000e-07  3.27128418e-01 
 2.96030000e-07  3.26711979e-01 
 2.96070000e-07  3.25877651e-01 
 2.96150000e-07  3.24203227e-01 
 2.96250000e-07  3.22099459e-01 
 2.96350000e-07  3.19983874e-01 
 2.96450000e-07  3.17856610e-01 
 2.96550000e-07  3.15717818e-01 
 2.96650000e-07  3.13567654e-01 
 2.96750000e-07  3.11406286e-01 
 2.96850000e-07  3.09233888e-01 
 2.96950000e-07  3.07050640e-01 
 2.97000000e-07  3.05954999e-01 
 2.97010000e-07  3.05735500e-01 
 2.97030000e-07  3.05296292e-01 
 2.97070000e-07  3.04416616e-01 
 2.97150000e-07  3.02652274e-01 
 2.97250000e-07  3.00437617e-01 
 2.97350000e-07  2.98212885e-01 
 2.97450000e-07  2.95978282e-01 
 2.97550000e-07  2.93734012e-01 
 2.97650000e-07  2.91480286e-01 
 2.97750000e-07  2.89217313e-01 
 2.97850000e-07  2.86945304e-01 
 2.97950000e-07  2.84664473e-01 
 2.98050000e-07  2.82375033e-01 
 2.98150000e-07  2.80077197e-01 
 2.98250000e-07  2.77771180e-01 
 2.98350000e-07  2.75457195e-01 
 2.98450000e-07  2.73135456e-01 
 2.98550000e-07  2.70806175e-01 
 2.98650000e-07  2.68469563e-01 
 2.98750000e-07  2.66125831e-01 
 2.98850000e-07  2.63775188e-01 
 2.98950000e-07  2.61417842e-01 
 2.99050000e-07  2.59053999e-01 
 2.99150000e-07  2.56683864e-01 
 2.99250000e-07  2.54307639e-01 
 2.99350000e-07  2.51925525e-01 
 2.99450000e-07  2.49537720e-01 
 2.99550000e-07  2.47144421e-01 
 2.99650000e-07  2.44745823e-01 
 2.99750000e-07  2.42342116e-01 
 2.99850000e-07  2.39933490e-01 
 2.99950000e-07  2.37520133e-01 
 3.00050000e-07  2.35102230e-01 
 3.00150000e-07  2.32679962e-01 
 3.00250000e-07  2.30253508e-01 
 3.00350000e-07  2.27823047e-01 
 3.00450000e-07  2.25388753e-01 
 3.00550000e-07  2.22950796e-01 
 3.00650000e-07  2.20509348e-01 
 3.00750000e-07  2.18064573e-01 
 3.00850000e-07  2.15616637e-01 
 3.00950000e-07  2.13165699e-01 
 3.01000000e-07  2.11939150e-01 
 3.01010000e-07  2.11693743e-01 
 3.01030000e-07  2.11202874e-01 
 3.01070000e-07  2.10220811e-01 
 3.01150000e-07  2.08255426e-01 
 3.01250000e-07  2.05796429e-01 
 3.01350000e-07  2.03335050e-01 
 3.01450000e-07  2.00871437e-01 
 3.01550000e-07  1.98405736e-01 
 3.01650000e-07  1.95938090e-01 
 3.01750000e-07  1.93468701e-01 
 3.01850000e-07  1.90998241e-01 
 3.01950000e-07  1.88528759e-01 
 3.02000000e-07  1.87295283e-01 
 3.02010000e-07  1.87048773e-01 
 3.02030000e-07  1.86555867e-01 
 3.02070000e-07  1.85570757e-01 
 3.02150000e-07  1.83603388e-01 
 3.02250000e-07  1.81149474e-01 
 3.02350000e-07  1.78701178e-01 
 3.02450000e-07  1.76258004e-01 
 3.02550000e-07  1.73819342e-01 
 3.02650000e-07  1.71384553e-01 
 3.02750000e-07  1.68953015e-01 
 3.02850000e-07  1.66524150e-01 
 3.02950000e-07  1.64097428e-01 
 3.03050000e-07  1.61672372e-01 
 3.03150000e-07  1.59248550e-01 
 3.03250000e-07  1.56825581e-01 
 3.03350000e-07  1.54403122e-01 
 3.03450000e-07  1.51980868e-01 
 3.03550000e-07  1.49558551e-01 
 3.03650000e-07  1.47135930e-01 
 3.03750000e-07  1.44712796e-01 
 3.03850000e-07  1.42288962e-01 
 3.03950000e-07  1.39864265e-01 
 3.04050000e-07  1.37438563e-01 
 3.04150000e-07  1.35011733e-01 
 3.04250000e-07  1.32583667e-01 
 3.04350000e-07  1.30154274e-01 
 3.04450000e-07  1.27723477e-01 
 3.04550000e-07  1.25291211e-01 
 3.04650000e-07  1.22857425e-01 
 3.04750000e-07  1.20422075e-01 
 3.04850000e-07  1.17985130e-01 
 3.04950000e-07  1.15546567e-01 
 3.05050000e-07  1.13106370e-01 
 3.05150000e-07  1.10664534e-01 
 3.05250000e-07  1.08221057e-01 
 3.05350000e-07  1.05775945e-01 
 3.05450000e-07  1.03329212e-01 
 3.05550000e-07  1.00880874e-01 
 3.05650000e-07  9.84309535e-02 
 3.05750000e-07  9.59794786e-02 
 3.05850000e-07  9.35264802e-02 
 3.05950000e-07  9.10719938e-02 
 3.06000000e-07  8.98442032e-02 
 3.06010000e-07  8.95985949e-02 
 3.06030000e-07  8.91073497e-02 
 3.06070000e-07  8.81246900e-02 
 3.06150000e-07  8.61587035e-02 
 3.06250000e-07  8.36999985e-02 
 3.06350000e-07  8.12399793e-02 
 3.06450000e-07  7.87786962e-02 
 3.06550000e-07  7.63162017e-02 
 3.06650000e-07  7.38525505e-02 
 3.06750000e-07  7.13877991e-02 
 3.06850000e-07  6.89220055e-02 
 3.06950000e-07  6.64552295e-02 
 3.07000000e-07  6.52214902e-02 
 3.07010000e-07  6.49747108e-02 
 3.07030000e-07  6.44811344e-02 
 3.07070000e-07  6.34938779e-02 
 3.07150000e-07  6.15189643e-02 
 3.07250000e-07  5.90496115e-02 
 3.07350000e-07  5.65795266e-02 
 3.07450000e-07  5.41087747e-02 
 3.07550000e-07  5.16374213e-02 
 3.07650000e-07  4.91655325e-02 
 3.07750000e-07  4.66931750e-02 
 3.07850000e-07  4.42204157e-02 
 3.07950000e-07  4.17473219e-02 
 3.08050000e-07  3.92739611e-02 
 3.08150000e-07  3.68004009e-02 
 3.08250000e-07  3.43267088e-02 
 3.08350000e-07  3.18529525e-02 
 3.08450000e-07  2.93791995e-02 
 3.08550000e-07  2.69055172e-02 
 3.08650000e-07  2.44319728e-02 
 3.08750000e-07  2.19586332e-02 
 3.08850000e-07  1.94855651e-02 
 3.08950000e-07  1.70128347e-02 
 3.09050000e-07  1.45405079e-02 
 3.09150000e-07  1.20686503e-02 
 3.09250000e-07  9.59732683e-03 
 3.09350000e-07  7.12660213e-03 
 3.09450000e-07  4.65654020e-03 
 3.09550000e-07  2.18720452e-03 
 3.09650000e-07 -2.81341984e-04 
 3.09750000e-07 -2.74903699e-03 
 3.09850000e-07 -5.21581878e-03 
 3.09950000e-07 -7.68162628e-03 
 3.10050000e-07 -1.01463991e-02 
 3.10150000e-07 -1.26100774e-02 
 3.10250000e-07 -1.50726022e-02 
 3.10350000e-07 -1.75339150e-02 
 3.10450000e-07 -1.99939582e-02 
 3.10550000e-07 -2.24526748e-02 
 3.10650000e-07 -2.49100087e-02 
 3.10750000e-07 -2.73659041e-02 
 3.10850000e-07 -2.98203065e-02 
 3.10950000e-07 -3.22731618e-02 
 3.11000000e-07 -3.34989942e-02 
 3.11010000e-07 -3.37441040e-02 
 3.11030000e-07 -3.42342909e-02 
 3.11070000e-07 -3.52144669e-02 
 3.11150000e-07 -3.71740155e-02 
 3.11250000e-07 -3.96219124e-02 
 3.11350000e-07 -4.20680536e-02 
 3.11450000e-07 -4.45123887e-02 
 3.11550000e-07 -4.69548684e-02 
 3.11650000e-07 -4.93954439e-02 
 3.11750000e-07 -5.18340671e-02 
 3.11850000e-07 -5.42706908e-02 
 3.11950000e-07 -5.67052687e-02 
 3.12000000e-07 -5.79217775e-02 
 3.12010000e-07 -5.81650054e-02 
 3.12030000e-07 -5.86514189e-02 
 3.12070000e-07 -5.96239901e-02 
 3.12150000e-07 -6.15680982e-02 
 3.12250000e-07 -6.39962665e-02 
 3.12350000e-07 -6.64222105e-02 
 3.12450000e-07 -6.88458874e-02 
 3.12550000e-07 -7.12672552e-02 
 3.12650000e-07 -7.36862725e-02 
 3.12750000e-07 -7.61028988e-02 
 3.12850000e-07 -7.85170942e-02 
 3.12950000e-07 -8.09288196e-02 
 3.13050000e-07 -8.33380366e-02 
 3.13150000e-07 -8.57447074e-02 
 3.13250000e-07 -8.81487950e-02 
 3.13350000e-07 -9.05502630e-02 
 3.13450000e-07 -9.29490757e-02 
 3.13550000e-07 -9.53451983e-02 
 3.13650000e-07 -9.77385962e-02 
 3.13750000e-07 -1.00129236e-01 
 3.13850000e-07 -1.02517084e-01 
 3.13950000e-07 -1.04902109e-01 
 3.14050000e-07 -1.07284279e-01 
 3.14150000e-07 -1.09663562e-01 
 3.14250000e-07 -1.12039928e-01 
 3.14350000e-07 -1.14413347e-01 
 3.14450000e-07 -1.16783791e-01 
 3.14550000e-07 -1.19151230e-01 
 3.14650000e-07 -1.21515636e-01 
 3.14750000e-07 -1.23876982e-01 
 3.14850000e-07 -1.26235240e-01 
 3.14950000e-07 -1.28590386e-01 
 3.15050000e-07 -1.30942393e-01 
 3.15150000e-07 -1.33291235e-01 
 3.15250000e-07 -1.35636889e-01 
 3.15350000e-07 -1.37979329e-01 
 3.15450000e-07 -1.40318533e-01 
 3.15550000e-07 -1.42654478e-01 
 3.15650000e-07 -1.44987141e-01 
 3.15750000e-07 -1.47316499e-01 
 3.15850000e-07 -1.49642533e-01 
 3.15950000e-07 -1.51965219e-01 
 3.16000000e-07 -1.53125302e-01 
 3.16010000e-07 -1.53357201e-01 
 3.16030000e-07 -1.53820930e-01 
 3.16070000e-07 -1.54747982e-01 
 3.16150000e-07 -1.56600457e-01 
