 time            v(Voutp)-v(Voutn)
 1.82450000e-07 -6.23729095e-01 
 1.82550000e-07 -6.24393391e-01 
 1.82650000e-07 -6.25055931e-01 
 1.82750000e-07 -6.25716565e-01 
 1.82850000e-07 -6.26375388e-01 
 1.82950000e-07 -6.27032821e-01 
 1.83050000e-07 -6.27689650e-01 
 1.83150000e-07 -6.28347281e-01 
 1.83250000e-07 -6.29008124e-01 
 1.83350000e-07 -6.29674878e-01 
 1.83450000e-07 -6.30348684e-01 
 1.83550000e-07 -6.31028336e-01 
 1.83650000e-07 -6.31711220e-01 
 1.83750000e-07 -6.32394526e-01 
 1.83850000e-07 -6.33075810e-01 
 1.83950000e-07 -6.33753082e-01 
 1.84050000e-07 -6.34424729e-01 
 1.84150000e-07 -6.35089436e-01 
 1.84250000e-07 -6.35746113e-01 
 1.84350000e-07 -6.36393852e-01 
 1.84450000e-07 -6.37031887e-01 
 1.84550000e-07 -6.37659574e-01 
 1.84650000e-07 -6.38276369e-01 
 1.84750000e-07 -6.38881812e-01 
 1.84850000e-07 -6.39475519e-01 
 1.84950000e-07 -6.40057167e-01 
 1.85050000e-07 -6.40626489e-01 
 1.85150000e-07 -6.41183267e-01 
 1.85250000e-07 -6.41727325e-01 
 1.85350000e-07 -6.42258524e-01 
 1.85450000e-07 -6.42776759e-01 
 1.85550000e-07 -6.43281954e-01 
 1.85650000e-07 -6.43774059e-01 
 1.85750000e-07 -6.44253048e-01 
 1.85850000e-07 -6.44718914e-01 
 1.85950000e-07 -6.45171670e-01 
 1.86000000e-07 -6.45393138e-01 
 1.86010000e-07 -6.45436975e-01 
 1.86030000e-07 -6.45524386e-01 
 1.86070000e-07 -6.45697644e-01 
 1.86150000e-07 -6.46037910e-01 
 1.86250000e-07 -6.46451565e-01 
 1.86350000e-07 -6.46852308e-01 
 1.86450000e-07 -6.47240218e-01 
 1.86550000e-07 -6.47615381e-01 
 1.86650000e-07 -6.47977894e-01 
 1.86750000e-07 -6.48327861e-01 
 1.86850000e-07 -6.48665390e-01 
 1.86950000e-07 -6.48990597e-01 
 1.87000000e-07 -6.49148614e-01 
 1.87010000e-07 -6.49179792e-01 
 1.87030000e-07 -6.49241905e-01 
 1.87070000e-07 -6.49364680e-01 
 1.87150000e-07 -6.49604459e-01 
 1.87250000e-07 -6.49893439e-01 
 1.87350000e-07 -6.50170603e-01 
 1.87450000e-07 -6.50436084e-01 
 1.87550000e-07 -6.50690019e-01 
 1.87650000e-07 -6.50932547e-01 
 1.87750000e-07 -6.51163807e-01 
 1.87850000e-07 -6.51383943e-01 
 1.87950000e-07 -6.51593095e-01 
 1.88050000e-07 -6.51791408e-01 
 1.88150000e-07 -6.51979025e-01 
 1.88250000e-07 -6.52156091e-01 
 1.88350000e-07 -6.52322750e-01 
 1.88450000e-07 -6.52479147e-01 
 1.88550000e-07 -6.52625424e-01 
 1.88650000e-07 -6.52761726e-01 
 1.88750000e-07 -6.52888196e-01 
 1.88850000e-07 -6.53004976e-01 
 1.88950000e-07 -6.53112209e-01 
 1.89050000e-07 -6.53210035e-01 
 1.89150000e-07 -6.53298593e-01 
 1.89250000e-07 -6.53378024e-01 
 1.89350000e-07 -6.53448465e-01 
 1.89450000e-07 -6.53510053e-01 
 1.89550000e-07 -6.53562923e-01 
 1.89650000e-07 -6.53607210e-01 
 1.89750000e-07 -6.53643048e-01 
 1.89850000e-07 -6.53670567e-01 
 1.89950000e-07 -6.53689898e-01 
 1.90050000e-07 -6.53701171e-01 
 1.90150000e-07 -6.53704512e-01 
 1.90250000e-07 -6.53700049e-01 
 1.90350000e-07 -6.53687906e-01 
 1.90450000e-07 -6.53668207e-01 
 1.90550000e-07 -6.53641072e-01 
 1.90650000e-07 -6.53606623e-01 
 1.90750000e-07 -6.53564978e-01 
 1.90850000e-07 -6.53516256e-01 
 1.90950000e-07 -6.53460570e-01 
 1.91000000e-07 -6.53430149e-01 
 1.91010000e-07 -6.53423827e-01 
 1.91030000e-07 -6.53411046e-01 
 1.91070000e-07 -6.53384676e-01 
 1.91150000e-07 -6.53328724e-01 
 1.91250000e-07 -6.53252834e-01 
 1.91350000e-07 -6.53170429e-01 
 1.91450000e-07 -6.53081619e-01 
 1.91550000e-07 -6.52986511e-01 
 1.91650000e-07 -6.52885211e-01 
 1.91750000e-07 -6.52777823e-01 
 1.91850000e-07 -6.52664449e-01 
 1.91950000e-07 -6.52545182e-01 
 1.92000000e-07 -6.52483360e-01 
 1.92010000e-07 -6.52470792e-01 
 1.92030000e-07 -6.52445539e-01 
 1.92070000e-07 -6.52394344e-01 
 1.92150000e-07 -6.52289545e-01 
 1.92250000e-07 -6.52155608e-01 
 1.92350000e-07 -6.52020623e-01 
 1.92450000e-07 -6.51885963e-01 
 1.92550000e-07 -6.51751754e-01 
 1.92650000e-07 -6.51617640e-01 
 1.92750000e-07 -6.51483268e-01 
 1.92850000e-07 -6.51348449e-01 
 1.92950000e-07 -6.51213238e-01 
 1.93050000e-07 -6.51077982e-01 
 1.93150000e-07 -6.50943334e-01 
 1.93250000e-07 -6.50810418e-01 
 1.93350000e-07 -6.50681243e-01 
 1.93450000e-07 -6.50558513e-01 
 1.93550000e-07 -6.50444118e-01 
 1.93650000e-07 -6.50337830e-01 
 1.93750000e-07 -6.50237580e-01 
 1.93850000e-07 -6.50140550e-01 
 1.93950000e-07 -6.50043987e-01 
 1.94050000e-07 -6.49945501e-01 
 1.94150000e-07 -6.49843101e-01 
 1.94250000e-07 -6.49735128e-01 
 1.94350000e-07 -6.49620195e-01 
 1.94450000e-07 -6.49497131e-01 
 1.94550000e-07 -6.49364940e-01 
 1.94650000e-07 -6.49222769e-01 
 1.94750000e-07 -6.49069888e-01 
 1.94850000e-07 -6.48905670e-01 
 1.94950000e-07 -6.48729577e-01 
 1.95050000e-07 -6.48541146e-01 
 1.95150000e-07 -6.48339984e-01 
 1.95250000e-07 -6.48125756e-01 
 1.95350000e-07 -6.47898180e-01 
 1.95450000e-07 -6.47657021e-01 
 1.95550000e-07 -6.47402085e-01 
 1.95650000e-07 -6.47133214e-01 
 1.95750000e-07 -6.46850284e-01 
 1.95850000e-07 -6.46553200e-01 
 1.95950000e-07 -6.46241895e-01 
 1.96000000e-07 -6.46080895e-01 
 1.96010000e-07 -6.46048196e-01 
 1.96030000e-07 -6.45982510e-01 
 1.96070000e-07 -6.45849425e-01 
 1.96150000e-07 -6.45576393e-01 
 1.96250000e-07 -6.45222240e-01 
 1.96350000e-07 -6.44853810e-01 
 1.96450000e-07 -6.44471132e-01 
 1.96550000e-07 -6.44074249e-01 
 1.96650000e-07 -6.43663217e-01 
 1.96750000e-07 -6.43238103e-01 
 1.96850000e-07 -6.42798985e-01 
 1.96950000e-07 -6.42345950e-01 
 1.97000000e-07 -6.42114240e-01 
 1.97010000e-07 -6.42067415e-01 
 1.97030000e-07 -6.41973490e-01 
 1.97070000e-07 -6.41783993e-01 
 1.97150000e-07 -6.41398433e-01 
 1.97250000e-07 -6.40904242e-01 
 1.97350000e-07 -6.40396552e-01 
 1.97450000e-07 -6.39875482e-01 
 1.97550000e-07 -6.39341156e-01 
 1.97650000e-07 -6.38793701e-01 
 1.97750000e-07 -6.38233247e-01 
 1.97850000e-07 -6.37659927e-01 
 1.97950000e-07 -6.37073878e-01 
 1.98050000e-07 -6.36475237e-01 
 1.98150000e-07 -6.35864143e-01 
 1.98250000e-07 -6.35240738e-01 
 1.98350000e-07 -6.34605162e-01 
 1.98450000e-07 -6.33957558e-01 
 1.98550000e-07 -6.33298070e-01 
 1.98650000e-07 -6.32626839e-01 
 1.98750000e-07 -6.31944009e-01 
 1.98850000e-07 -6.31249723e-01 
 1.98950000e-07 -6.30544123e-01 
 1.99050000e-07 -6.29827351e-01 
 1.99150000e-07 -6.29099548e-01 
 1.99250000e-07 -6.28360853e-01 
 1.99350000e-07 -6.27611407e-01 
 1.99450000e-07 -6.26851347e-01 
 1.99550000e-07 -6.26080809e-01 
 1.99650000e-07 -6.25299929e-01 
 1.99750000e-07 -6.24508840e-01 
 1.99850000e-07 -6.23707675e-01 
 1.99950000e-07 -6.22896564e-01 
 2.00050000e-07 -6.22075636e-01 
 2.00150000e-07 -6.21245017e-01 
 2.00250000e-07 -6.20404833e-01 
 2.00350000e-07 -6.19555207e-01 
 2.00450000e-07 -6.18696260e-01 
 2.00550000e-07 -6.17828111e-01 
 2.00650000e-07 -6.16950877e-01 
 2.00750000e-07 -6.16064672e-01 
 2.00850000e-07 -6.15169610e-01 
 2.00950000e-07 -6.14265801e-01 
 2.01000000e-07 -6.13810648e-01 
 2.01010000e-07 -6.13719316e-01 
 2.01030000e-07 -6.13536481e-01 
 2.01070000e-07 -6.13169786e-01 
 2.01150000e-07 -6.12432321e-01 
 2.01250000e-07 -6.11502913e-01 
 2.01350000e-07 -6.10565178e-01 
 2.01450000e-07 -6.09619216e-01 
 2.01550000e-07 -6.08665124e-01 
 2.01650000e-07 -6.07702996e-01 
 2.01750000e-07 -6.06732927e-01 
 2.01850000e-07 -6.05755007e-01 
 2.01950000e-07 -6.04769316e-01 
 2.02000000e-07 -6.04273574e-01 
 2.02010000e-07 -6.04174155e-01 
 2.02030000e-07 -6.03975165e-01 
 2.02070000e-07 -6.03576260e-01 
 2.02150000e-07 -6.02775019e-01 
 2.02250000e-07 -6.01768423e-01 
 2.02350000e-07 -6.00758591e-01 
 2.02450000e-07 -5.99747666e-01 
 2.02550000e-07 -5.98736719e-01 
 2.02650000e-07 -5.97726017e-01 
 2.02750000e-07 -5.96715519e-01 
 2.02850000e-07 -5.95705203e-01 
 2.02950000e-07 -5.94695202e-01 
 2.03050000e-07 -5.93685866e-01 
 2.03150000e-07 -5.92677915e-01 
 2.03250000e-07 -5.91672757e-01 
 2.03350000e-07 -5.90672171e-01 
 2.03450000e-07 -5.89677006e-01 
 2.03550000e-07 -5.88686524e-01 
 2.03650000e-07 -5.87698968e-01 
 2.03750000e-07 -5.86712281e-01 
 2.03850000e-07 -5.85724452e-01 
 2.03950000e-07 -5.84733617e-01 
 2.04050000e-07 -5.83738072e-01 
 2.04150000e-07 -5.82736269e-01 
 2.04250000e-07 -5.81726794e-01 
 2.04350000e-07 -5.80708365e-01 
 2.04450000e-07 -5.79679812e-01 
 2.04550000e-07 -5.78640072e-01 
 2.04650000e-07 -5.77588179e-01 
 2.04750000e-07 -5.76523258e-01 
 2.04850000e-07 -5.75444519e-01 
 2.04950000e-07 -5.74351246e-01 
 2.05050000e-07 -5.73242800e-01 
 2.05150000e-07 -5.72118606e-01 
 2.05250000e-07 -5.70978154e-01 
 2.05350000e-07 -5.69820991e-01 
 2.05450000e-07 -5.68646721e-01 
 2.05550000e-07 -5.67454997e-01 
 2.05650000e-07 -5.66245524e-01 
 2.05750000e-07 -5.65018047e-01 
 2.05850000e-07 -5.63772357e-01 
 2.05950000e-07 -5.62508283e-01 
 2.06000000e-07 -5.61869311e-01 
 2.06010000e-07 -5.61740867e-01 
 2.06030000e-07 -5.61483606e-01 
 2.06070000e-07 -5.60966852e-01 
 2.06150000e-07 -5.59924388e-01 
 2.06250000e-07 -5.58604485e-01 
 2.06350000e-07 -5.57265857e-01 
 2.06450000e-07 -5.55908493e-01 
 2.06550000e-07 -5.54532410e-01 
 2.06650000e-07 -5.53137646e-01 
 2.06750000e-07 -5.51724263e-01 
 2.06850000e-07 -5.50292345e-01 
 2.06950000e-07 -5.48841995e-01 
 2.07000000e-07 -5.48109940e-01 
 2.07010000e-07 -5.47962890e-01 
 2.07030000e-07 -5.47668425e-01 
 2.07070000e-07 -5.47077311e-01 
 2.07150000e-07 -5.45886387e-01 
 2.07250000e-07 -5.44381526e-01 
 2.07350000e-07 -5.42858808e-01 
 2.07450000e-07 -5.41318413e-01 
 2.07550000e-07 -5.39760533e-01 
 2.07650000e-07 -5.38185369e-01 
 2.07750000e-07 -5.36593133e-01 
 2.07850000e-07 -5.34984046e-01 
 2.07950000e-07 -5.33358338e-01 
 2.08050000e-07 -5.31716244e-01 
 2.08150000e-07 -5.30058009e-01 
 2.08250000e-07 -5.28383881e-01 
 2.08350000e-07 -5.26694115e-01 
 2.08450000e-07 -5.24988969e-01 
 2.08550000e-07 -5.23268707e-01 
 2.08650000e-07 -5.21533594e-01 
 2.08750000e-07 -5.19783900e-01 
 2.08850000e-07 -5.18019898e-01 
 2.08950000e-07 -5.16241860e-01 
 2.09050000e-07 -5.14450062e-01 
 2.09150000e-07 -5.12644780e-01 
 2.09250000e-07 -5.10826292e-01 
 2.09350000e-07 -5.08994876e-01 
 2.09450000e-07 -5.07150809e-01 
 2.09550000e-07 -5.05294368e-01 
 2.09650000e-07 -5.03425831e-01 
 2.09750000e-07 -5.01545473e-01 
 2.09850000e-07 -4.99653571e-01 
 2.09950000e-07 -4.97750398e-01 
 2.10050000e-07 -4.95836225e-01 
 2.10150000e-07 -4.93911325e-01 
 2.10250000e-07 -4.91975966e-01 
 2.10350000e-07 -4.90030415e-01 
 2.10450000e-07 -4.88074937e-01 
 2.10550000e-07 -4.86109793e-01 
 2.10650000e-07 -4.84135245e-01 
 2.10750000e-07 -4.82151548e-01 
 2.10850000e-07 -4.80158959e-01 
 2.10950000e-07 -4.78157728e-01 
 2.11000000e-07 -4.77153942e-01 
 2.11010000e-07 -4.76952894e-01 
 2.11030000e-07 -4.76550634e-01 
 2.11070000e-07 -4.75745133e-01 
 2.11150000e-07 -4.74130269e-01 
 2.11250000e-07 -4.72104598e-01 
 2.11350000e-07 -4.70071263e-01 
 2.11450000e-07 -4.68030501e-01 
 2.11550000e-07 -4.65982547e-01 
 2.11650000e-07 -4.63927629e-01 
 2.11750000e-07 -4.61865977e-01 
 2.11850000e-07 -4.59797812e-01 
 2.11950000e-07 -4.57723347e-01 
 2.12000000e-07 -4.56683806e-01 
 2.12010000e-07 -4.56475686e-01 
 2.12030000e-07 -4.56059326e-01 
 2.12070000e-07 -4.55225904e-01 
 2.12150000e-07 -4.53556783e-01 
 2.12250000e-07 -4.51468313e-01 
 2.12350000e-07 -4.49380764e-01 
 2.12450000e-07 -4.47296611e-01 
 2.12550000e-07 -4.45216973e-01 
 2.12650000e-07 -4.43142356e-01 
 2.12750000e-07 -4.41073151e-01 
 2.12850000e-07 -4.39009829e-01 
 2.12950000e-07 -4.36953226e-01 
 2.13050000e-07 -4.34904703e-01 
 2.13150000e-07 -4.32865318e-01 
 2.13250000e-07 -4.30834770e-01 
 2.13350000e-07 -4.28811592e-01 
 2.13450000e-07 -4.26793935e-01 
 2.13550000e-07 -4.24779961e-01 
 2.13650000e-07 -4.22767950e-01 
 2.13750000e-07 -4.20756313e-01 
 2.13850000e-07 -4.18743591e-01 
 2.13950000e-07 -4.16728450e-01 
 2.14050000e-07 -4.14709674e-01 
 2.14150000e-07 -4.12686156e-01 
 2.14250000e-07 -4.10656894e-01 
 2.14350000e-07 -4.08620982e-01 
 2.14450000e-07 -4.06577603e-01 
 2.14550000e-07 -4.04526026e-01 
 2.14650000e-07 -4.02465596e-01 
 2.14750000e-07 -4.00395729e-01 
 2.14850000e-07 -3.98315912e-01 
 2.14950000e-07 -3.96225689e-01 
 2.15050000e-07 -3.94124665e-01 
 2.15150000e-07 -3.92012499e-01 
 2.15250000e-07 -3.89888896e-01 
 2.15350000e-07 -3.87753610e-01 
 2.15450000e-07 -3.85606435e-01 
 2.15550000e-07 -3.83447205e-01 
 2.15650000e-07 -3.81275790e-01 
 2.15750000e-07 -3.79092095e-01 
 2.15850000e-07 -3.76896054e-01 
 2.15950000e-07 -3.74687628e-01 
 2.16000000e-07 -3.73578767e-01 
 2.16010000e-07 -3.73356561e-01 
 2.16030000e-07 -3.72911901e-01 
 2.16070000e-07 -3.72021093e-01 
 2.16150000e-07 -3.70233540e-01 
 2.16250000e-07 -3.67987990e-01 
 2.16350000e-07 -3.65730150e-01 
 2.16450000e-07 -3.63460093e-01 
 2.16550000e-07 -3.61177910e-01 
 2.16650000e-07 -3.58883709e-01 
 2.16750000e-07 -3.56577611e-01 
 2.16850000e-07 -3.54259748e-01 
 2.16950000e-07 -3.51930268e-01 
 2.17000000e-07 -3.50761215e-01 
 2.17010000e-07 -3.50527005e-01 
 2.17030000e-07 -3.50058358e-01 
 2.17070000e-07 -3.49119707e-01 
 2.17150000e-07 -3.47237015e-01 
 2.17250000e-07 -3.44873658e-01 
 2.17350000e-07 -3.42499362e-01 
 2.17450000e-07 -3.40114318e-01 
 2.17550000e-07 -3.37718721e-01 
 2.17650000e-07 -3.35312771e-01 
 2.17750000e-07 -3.32896674e-01 
 2.17850000e-07 -3.30470640e-01 
 2.17950000e-07 -3.28034881e-01 
 2.18050000e-07 -3.25589615e-01 
 2.18150000e-07 -3.23135059e-01 
 2.18250000e-07 -3.20671435e-01 
 2.18350000e-07 -3.18198963e-01 
 2.18450000e-07 -3.15717867e-01 
 2.18550000e-07 -3.13228372e-01 
 2.18650000e-07 -3.10730702e-01 
 2.18750000e-07 -3.08225081e-01 
 2.18850000e-07 -3.05711733e-01 
 2.18950000e-07 -3.03190883e-01 
 2.19050000e-07 -3.00662753e-01 
 2.19150000e-07 -2.98127566e-01 
 2.19250000e-07 -2.95585542e-01 
 2.19350000e-07 -2.93036902e-01 
 2.19450000e-07 -2.90481863e-01 
 2.19550000e-07 -2.87920641e-01 
 2.19650000e-07 -2.85353452e-01 
 2.19750000e-07 -2.82780508e-01 
 2.19850000e-07 -2.80202019e-01 
 2.19950000e-07 -2.77618193e-01 
 2.20050000e-07 -2.75029237e-01 
 2.20150000e-07 -2.72435354e-01 
 2.20250000e-07 -2.69836744e-01 
 2.20350000e-07 -2.67233607e-01 
 2.20450000e-07 -2.64626138e-01 
 2.20550000e-07 -2.62014531e-01 
 2.20650000e-07 -2.59398975e-01 
 2.20750000e-07 -2.56779658e-01 
 2.20850000e-07 -2.54156766e-01 
 2.20950000e-07 -2.51530481e-01 
 2.21000000e-07 -2.50216116e-01 
 2.21010000e-07 -2.49953133e-01 
 2.21030000e-07 -2.49427104e-01 
 2.21070000e-07 -2.48374681e-01 
 2.21150000e-07 -2.46268410e-01 
 2.21250000e-07 -2.43633009e-01 
 2.21350000e-07 -2.40994913e-01 
 2.21450000e-07 -2.38354292e-01 
 2.21550000e-07 -2.35711310e-01 
 2.21650000e-07 -2.33066128e-01 
 2.21750000e-07 -2.30418907e-01 
 2.21850000e-07 -2.27769801e-01 
 2.21950000e-07 -2.25118963e-01 
 2.22000000e-07 -2.23792934e-01 
 2.22010000e-07 -2.23527674e-01 
 2.22030000e-07 -2.22997124e-01 
 2.22070000e-07 -2.21935844e-01 
 2.22150000e-07 -2.19812703e-01 
 2.22250000e-07 -2.17158685e-01 
 2.22350000e-07 -2.14506567e-01 
 2.22450000e-07 -2.11858332e-01 
 2.22550000e-07 -2.09215131e-01 
 2.22650000e-07 -2.06577797e-01 
 2.22750000e-07 -2.03947420e-01 
 2.22850000e-07 -2.01325007e-01 
 2.22950000e-07 -1.98710585e-01 
 2.23050000e-07 -1.96103323e-01 
 2.23150000e-07 -1.93502235e-01 
 2.23250000e-07 -1.90906392e-01 
 2.23350000e-07 -1.88314916e-01 
 2.23450000e-07 -1.85726986e-01 
 2.23550000e-07 -1.83141843e-01 
 2.23650000e-07 -1.80558785e-01 
 2.23750000e-07 -1.77977171e-01 
 2.23850000e-07 -1.75396413e-01 
 2.23950000e-07 -1.72815976e-01 
 2.24050000e-07 -1.70235374e-01 
 2.24150000e-07 -1.67654166e-01 
 2.24250000e-07 -1.65071954e-01 
 2.24350000e-07 -1.62488380e-01 
 2.24450000e-07 -1.59903125e-01 
 2.24550000e-07 -1.57315901e-01 
 2.24650000e-07 -1.54726457e-01 
 2.24750000e-07 -1.52134568e-01 
 2.24850000e-07 -1.49540039e-01 
 2.24950000e-07 -1.46942701e-01 
 2.25050000e-07 -1.44342410e-01 
 2.25150000e-07 -1.41739042e-01 
 2.25250000e-07 -1.39132497e-01 
 2.25350000e-07 -1.36522692e-01 
 2.25450000e-07 -1.33909564e-01 
 2.25550000e-07 -1.31293065e-01 
 2.25650000e-07 -1.28673162e-01 
 2.25750000e-07 -1.26049840e-01 
 2.25850000e-07 -1.23423092e-01 
 2.25950000e-07 -1.20792929e-01 
 2.26000000e-07 -1.19476570e-01 
 2.26010000e-07 -1.19213180e-01 
 2.26030000e-07 -1.18686331e-01 
 2.26070000e-07 -1.17632230e-01 
 2.26150000e-07 -1.15522417e-01 
 2.26250000e-07 -1.12882159e-01 
 2.26350000e-07 -1.10238620e-01 
 2.26450000e-07 -1.07591857e-01 
 2.26550000e-07 -1.04941932e-01 
 2.26650000e-07 -1.02288917e-01 
 2.26750000e-07 -9.96328855e-02 
 2.26850000e-07 -9.69739214e-02 
 2.26950000e-07 -9.43121110e-02 
 2.27000000e-07 -9.29801640e-02 
 2.27010000e-07 -9.27136793e-02 
 2.27030000e-07 -9.21806562e-02 
 2.27070000e-07 -9.11142895e-02 
 2.27150000e-07 -8.89802986e-02 
 2.27250000e-07 -8.63105152e-02 
 2.27350000e-07 -8.36382748e-02 
 2.27450000e-07 -8.09636827e-02 
 2.27550000e-07 -7.82868471e-02 
 2.27650000e-07 -7.56078782e-02 
 2.27750000e-07 -7.29268882e-02 
 2.27850000e-07 -7.02439910e-02 
 2.27950000e-07 -6.75593019e-02 
 2.28050000e-07 -6.48729374e-02 
 2.28150000e-07 -6.21850149e-02 
 2.28250000e-07 -5.94956524e-02 
 2.28350000e-07 -5.68049685e-02 
 2.28450000e-07 -5.41130823e-02 
 2.28550000e-07 -5.14201130e-02 
 2.28650000e-07 -4.87261796e-02 
 2.28750000e-07 -4.60314012e-02 
 2.28850000e-07 -4.33358967e-02 
 2.28950000e-07 -4.06397845e-02 
 2.29050000e-07 -3.79431825e-02 
 2.29150000e-07 -3.52462080e-02 
 2.29250000e-07 -3.25489776e-02 
 2.29350000e-07 -2.98516073e-02 
 2.29450000e-07 -2.71542120e-02 
 2.29550000e-07 -2.44569058e-02 
 2.29650000e-07 -2.17598017e-02 
 2.29750000e-07 -1.90630118e-02 
 2.29850000e-07 -1.63666470e-02 
 2.29950000e-07 -1.36708168e-02 
 2.30050000e-07 -1.09756299e-02 
 2.30150000e-07 -8.28119344e-03 
 2.30250000e-07 -5.58761336e-03 
 2.30350000e-07 -2.89499430e-03 
 2.30450000e-07 -2.03439485e-04 
 2.30550000e-07  2.48694920e-03 
 2.30650000e-07  5.17607128e-03 
 2.30750000e-07  7.86382773e-03 
 2.30850000e-07  1.05501209e-02 
 2.30950000e-07  1.32348548e-02 
 2.31000000e-07  1.45766102e-02 
 2.31010000e-07  1.48449022e-02 
 2.31030000e-07  1.53814519e-02 
 2.31070000e-07  1.64543426e-02 
 2.31150000e-07  1.85992676e-02 
 2.31250000e-07  2.12787605e-02 
 2.31350000e-07  2.39563243e-02 
 2.31450000e-07  2.66318702e-02 
 2.31550000e-07  2.93053109e-02 
 2.31650000e-07  3.19765608e-02 
 2.31750000e-07  3.46455355e-02 
 2.31850000e-07  3.73121525e-02 
 2.31950000e-07  3.99763304e-02 
 2.32000000e-07  4.13074822e-02 
 2.32010000e-07  4.15736234e-02 
 2.32030000e-07  4.21058544e-02 
 2.32070000e-07  4.31700055e-02 
 2.32150000e-07  4.52970464e-02 
 2.32250000e-07  4.79534342e-02 
 2.32350000e-07  5.06070728e-02 
 2.32450000e-07  5.32578886e-02 
 2.32550000e-07  5.59058090e-02 
 2.32650000e-07  5.85507631e-02 
 2.32750000e-07  6.11926815e-02 
 2.32850000e-07  6.38314962e-02 
 2.32950000e-07  6.64671404e-02 
 2.33050000e-07  6.90995489e-02 
 2.33150000e-07  7.17286579e-02 
 2.33250000e-07  7.43544050e-02 
 2.33350000e-07  7.69767292e-02 
 2.33450000e-07  7.95955706e-02 
 2.33550000e-07  8.22108710e-02 
 2.33650000e-07  8.48225733e-02 
 2.33750000e-07  8.74306218e-02 
 2.33850000e-07  9.00349622e-02 
 2.33950000e-07  9.26355414e-02 
 2.34050000e-07  9.52323075e-02 
 2.34150000e-07  9.78252101e-02 
 2.34250000e-07  1.00414200e-01 
 2.34350000e-07  1.02999229e-01 
 2.34450000e-07  1.05580250e-01 
 2.34550000e-07  1.08157217e-01 
 2.34650000e-07  1.10730087e-01 
 2.34750000e-07  1.13298816e-01 
 2.34850000e-07  1.15863362e-01 
 2.34950000e-07  1.18423685e-01 
 2.35050000e-07  1.20979743e-01 
 2.35150000e-07  1.23531499e-01 
 2.35250000e-07  1.26078915e-01 
 2.35350000e-07  1.28621954e-01 
 2.35450000e-07  1.31160582e-01 
 2.35550000e-07  1.33694763e-01 
 2.35650000e-07  1.36224465e-01 
 2.35750000e-07  1.38749655e-01 
 2.35850000e-07  1.41270302e-01 
 2.35950000e-07  1.43786375e-01 
 2.36000000e-07  1.45042689e-01 
 2.36010000e-07  1.45293790e-01 
 2.36030000e-07  1.45795900e-01 
 2.36070000e-07  1.46799565e-01 
 2.36150000e-07  1.48804666e-01 
 2.36250000e-07  1.51306847e-01 
 2.36350000e-07  1.53804344e-01 
 2.36450000e-07  1.56297130e-01 
 2.36550000e-07  1.58785181e-01 
 2.36650000e-07  1.61268474e-01 
 2.36750000e-07  1.63746984e-01 
 2.36850000e-07  1.66220691e-01 
 2.36950000e-07  1.68689573e-01 
 2.37000000e-07  1.69922199e-01 
 2.37010000e-07  1.70168555e-01 
 2.37030000e-07  1.70661168e-01 
 2.37070000e-07  1.71645812e-01 
 2.37150000e-07  1.73612759e-01 
 2.37250000e-07  1.76067047e-01 
 2.37350000e-07  1.78516434e-01 
 2.37450000e-07  1.80960901e-01 
 2.37550000e-07  1.83400433e-01 
 2.37650000e-07  1.85835014e-01 
 2.37750000e-07  1.88264628e-01 
 2.37850000e-07  1.90689262e-01 
 2.37950000e-07  1.93108902e-01 
 2.38050000e-07  1.95523535e-01 
 2.38150000e-07  1.97933148e-01 
 2.38250000e-07  2.00337730e-01 
 2.38350000e-07  2.02737269e-01 
 2.38450000e-07  2.05131756e-01 
 2.38550000e-07  2.07521181e-01 
 2.38650000e-07  2.09905534e-01 
 2.38750000e-07  2.12284806e-01 
 2.38850000e-07  2.14658990e-01 
 2.38950000e-07  2.17028078e-01 
 2.39050000e-07  2.19392064e-01 
 2.39150000e-07  2.21750939e-01 
 2.39250000e-07  2.24104700e-01 
 2.39350000e-07  2.26453340e-01 
 2.39450000e-07  2.28796854e-01 
 2.39550000e-07  2.31135238e-01 
 2.39650000e-07  2.33468489e-01 
 2.39750000e-07  2.35796601e-01 
 2.39850000e-07  2.38119573e-01 
 2.39950000e-07  2.40437401e-01 
 2.40050000e-07  2.42750084e-01 
 2.40150000e-07  2.45057620e-01 
 2.40250000e-07  2.47360007e-01 
 2.40350000e-07  2.49657244e-01 
 2.40450000e-07  2.51949331e-01 
 2.40550000e-07  2.54236267e-01 
 2.40650000e-07  2.56518053e-01 
 2.40750000e-07  2.58794689e-01 
 2.40850000e-07  2.61066176e-01 
 2.40950000e-07  2.63332514e-01 
 2.41000000e-07  2.64463754e-01 
 2.41010000e-07  2.64689821e-01 
 2.41030000e-07  2.65141854e-01 
 2.41070000e-07  2.66045302e-01 
 2.41150000e-07  2.67849728e-01 
 2.41250000e-07  2.70100633e-01 
 2.41350000e-07  2.72346398e-01 
 2.41450000e-07  2.74587026e-01 
 2.41550000e-07  2.76822519e-01 
 2.41650000e-07  2.79052881e-01 
 2.41750000e-07  2.81278192e-01 
 2.41850000e-07  2.83499163e-01 
 2.41950000e-07  2.85718351e-01 
 2.42000000e-07  2.86828453e-01 
 2.42010000e-07  2.87050616e-01 
 2.42030000e-07  2.87495041e-01 
 2.42070000e-07  2.88384491e-01 
 2.42150000e-07  2.90165761e-01 
 2.42250000e-07  2.92396449e-01 
 2.42350000e-07  2.94630924e-01 
