 time            v(Voutp)-v(Voutn)
 2.56030000e-07  5.49785876e-01 
 2.56070000e-07  5.50238063e-01 
 2.56150000e-07  5.51135335e-01 
 2.56250000e-07  5.52243790e-01 
 2.56350000e-07  5.53337904e-01 
 2.56450000e-07  5.54417958e-01 
 2.56550000e-07  5.55484232e-01 
 2.56650000e-07  5.56537003e-01 
 2.56750000e-07  5.57576547e-01 
 2.56850000e-07  5.58603134e-01 
 2.56950000e-07  5.59617035e-01 
 2.57000000e-07  5.60119303e-01 
 2.57010000e-07  5.60219325e-01 
 2.57030000e-07  5.60419124e-01 
 2.57070000e-07  5.60817260e-01 
 2.57150000e-07  5.61607745e-01 
 2.57250000e-07  5.62585161e-01 
 2.57350000e-07  5.63550926e-01 
 2.57450000e-07  5.64505290e-01 
 2.57550000e-07  5.65448496e-01 
 2.57650000e-07  5.66380784e-01 
 2.57750000e-07  5.67302390e-01 
 2.57850000e-07  5.68213542e-01 
 2.57950000e-07  5.69114469e-01 
 2.58050000e-07  5.70005390e-01 
 2.58150000e-07  5.70886522e-01 
 2.58250000e-07  5.71758077e-01 
 2.58350000e-07  5.72620263e-01 
 2.58450000e-07  5.73473282e-01 
 2.58550000e-07  5.74317331e-01 
 2.58650000e-07  5.75152606e-01 
 2.58750000e-07  5.75979294e-01 
 2.58850000e-07  5.76797582e-01 
 2.58950000e-07  5.77607649e-01 
 2.59050000e-07  5.78409672e-01 
 2.59150000e-07  5.79203824e-01 
 2.59250000e-07  5.79990271e-01 
 2.59350000e-07  5.80769180e-01 
 2.59450000e-07  5.81540708e-01 
 2.59550000e-07  5.82305014e-01 
 2.59650000e-07  5.83062249e-01 
 2.59750000e-07  5.83812562e-01 
 2.59850000e-07  5.84556099e-01 
 2.59950000e-07  5.85293002e-01 
 2.60050000e-07  5.86023408e-01 
 2.60150000e-07  5.86747452e-01 
 2.60250000e-07  5.87465267e-01 
 2.60350000e-07  5.88176980e-01 
 2.60450000e-07  5.88882716e-01 
 2.60550000e-07  5.89582598e-01 
 2.60650000e-07  5.90276745e-01 
 2.60750000e-07  5.90965273e-01 
 2.60850000e-07  5.91648296e-01 
 2.60950000e-07  5.92325923e-01 
 2.61000000e-07  5.92662744e-01 
 2.61010000e-07  5.92729925e-01 
 2.61030000e-07  5.92864181e-01 
 2.61070000e-07  5.93132072e-01 
 2.61150000e-07  5.93665385e-01 
 2.61250000e-07  5.94327464e-01 
 2.61350000e-07  5.94984564e-01 
 2.61450000e-07  5.95636783e-01 
 2.61550000e-07  5.96284215e-01 
 2.61650000e-07  5.96926953e-01 
 2.61750000e-07  5.97565157e-01 
 2.61850000e-07  5.98199526e-01 
 2.61950000e-07  5.98832104e-01 
 2.62000000e-07  5.99148647e-01 
 2.62010000e-07  5.99212066e-01 
 2.62030000e-07  5.99339004e-01 
 2.62070000e-07  5.99593643e-01 
 2.62150000e-07  6.00107861e-01 
 2.62250000e-07  6.00763985e-01 
 2.62350000e-07  6.01438233e-01 
 2.62450000e-07  6.02130523e-01 
 2.62550000e-07  6.02837628e-01 
 2.62650000e-07  6.03554788e-01 
 2.62750000e-07  6.04277051e-01 
 2.62850000e-07  6.04999881e-01 
 2.62950000e-07  6.05719315e-01 
 2.63050000e-07  6.06431965e-01 
 2.63150000e-07  6.07134967e-01 
 2.63250000e-07  6.07825927e-01 
 2.63350000e-07  6.08502863e-01 
 2.63450000e-07  6.09164148e-01 
 2.63550000e-07  6.09808461e-01 
 2.63650000e-07  6.10434745e-01 
 2.63750000e-07  6.11042167e-01 
 2.63850000e-07  6.11630088e-01 
 2.63950000e-07  6.12198029e-01 
 2.64050000e-07  6.12745654e-01 
 2.64150000e-07  6.13272746e-01 
 2.64250000e-07  6.13779189e-01 
 2.64350000e-07  6.14264953e-01 
 2.64450000e-07  6.14730084e-01 
 2.64550000e-07  6.15174689e-01 
 2.64650000e-07  6.15598930e-01 
 2.64750000e-07  6.16003012e-01 
 2.64850000e-07  6.16387180e-01 
 2.64950000e-07  6.16751708e-01 
 2.65050000e-07  6.17096899e-01 
 2.65150000e-07  6.17423077e-01 
 2.65250000e-07  6.17730581e-01 
 2.65350000e-07  6.18019767e-01 
 2.65450000e-07  6.18291001e-01 
 2.65550000e-07  6.18544656e-01 
 2.65650000e-07  6.18781112e-01 
 2.65750000e-07  6.19000754e-01 
 2.65850000e-07  6.19203966e-01 
 2.65950000e-07  6.19391136e-01 
 2.66000000e-07  6.19478813e-01 
 2.66010000e-07  6.19495805e-01 
 2.66030000e-07  6.19529482e-01 
 2.66070000e-07  6.19594998e-01 
 2.66150000e-07  6.19718772e-01 
 2.66250000e-07  6.19860122e-01 
 2.66350000e-07  6.19986956e-01 
 2.66450000e-07  6.20099649e-01 
 2.66550000e-07  6.20198568e-01 
 2.66650000e-07  6.20284076e-01 
 2.66750000e-07  6.20356530e-01 
 2.66850000e-07  6.20416280e-01 
 2.66950000e-07  6.20463671e-01 
 2.67000000e-07  6.20482827e-01 
 2.67010000e-07  6.20486242e-01 
 2.67030000e-07  6.20492835e-01 
 2.67070000e-07  6.20504615e-01 
 2.67150000e-07  6.20522626e-01 
 2.67250000e-07  6.20534937e-01 
 2.67350000e-07  6.20536197e-01 
 2.67450000e-07  6.20526715e-01 
 2.67550000e-07  6.20506793e-01 
 2.67650000e-07  6.20476726e-01 
 2.67750000e-07  6.20436801e-01 
 2.67850000e-07  6.20387301e-01 
 2.67950000e-07  6.20328499e-01 
 2.68050000e-07  6.20260661e-01 
 2.68150000e-07  6.20184049e-01 
 2.68250000e-07  6.20098914e-01 
 2.68350000e-07  6.20005505e-01 
 2.68450000e-07  6.19904060e-01 
 2.68550000e-07  6.19794815e-01 
 2.68650000e-07  6.19677996e-01 
 2.68750000e-07  6.19553826e-01 
 2.68850000e-07  6.19422518e-01 
 2.68950000e-07  6.19284283e-01 
 2.69050000e-07  6.19139325e-01 
 2.69150000e-07  6.18987841e-01 
 2.69250000e-07  6.18830025e-01 
 2.69350000e-07  6.18666063e-01 
 2.69450000e-07  6.18496138e-01 
 2.69550000e-07  6.18320427e-01 
 2.69650000e-07  6.18139101e-01 
 2.69750000e-07  6.17952329e-01 
 2.69850000e-07  6.17760272e-01 
 2.69950000e-07  6.17563088e-01 
 2.70050000e-07  6.17360932e-01 
 2.70150000e-07  6.17153952e-01 
 2.70250000e-07  6.16942294e-01 
 2.70350000e-07  6.16726099e-01 
 2.70450000e-07  6.16505503e-01 
 2.70550000e-07  6.16280639e-01 
 2.70650000e-07  6.16051638e-01 
 2.70750000e-07  6.15818625e-01 
 2.70850000e-07  6.15581722e-01 
 2.70950000e-07  6.15341049e-01 
 2.71000000e-07  6.15219330e-01 
 2.71010000e-07  6.15194860e-01 
 2.71030000e-07  6.15145848e-01 
 2.71070000e-07  6.15047398e-01 
 2.71150000e-07  6.14848819e-01 
 2.71250000e-07  6.14597514e-01 
 2.71350000e-07  6.14342881e-01 
 2.71450000e-07  6.14085023e-01 
 2.71550000e-07  6.13824042e-01 
 2.71650000e-07  6.13560033e-01 
 2.71750000e-07  6.13293176e-01 
 2.71850000e-07  6.13024213e-01 
 2.71950000e-07  6.12755172e-01 
 2.72000000e-07  6.12621505e-01 
 2.72010000e-07  6.12594931e-01 
 2.72030000e-07  6.12541906e-01 
 2.72070000e-07  6.12436728e-01 
 2.72150000e-07  6.12231588e-01 
 2.72250000e-07  6.11989405e-01 
 2.72350000e-07  6.11767732e-01 
 2.72450000e-07  6.11568500e-01 
 2.72550000e-07  6.11390141e-01 
 2.72650000e-07  6.11228594e-01 
 2.72750000e-07  6.11078683e-01 
 2.72850000e-07  6.10935220e-01 
 2.72950000e-07  6.10793505e-01 
 2.73050000e-07  6.10649435e-01 
 2.73150000e-07  6.10499491e-01 
 2.73250000e-07  6.10340671e-01 
 2.73350000e-07  6.10170440e-01 
 2.73450000e-07  6.09986673e-01 
 2.73550000e-07  6.09787602e-01 
 2.73650000e-07  6.09571772e-01 
 2.73750000e-07  6.09338000e-01 
 2.73850000e-07  6.09085338e-01 
 2.73950000e-07  6.08813044e-01 
 2.74050000e-07  6.08520551e-01 
 2.74150000e-07  6.08207442e-01 
 2.74250000e-07  6.07873434e-01 
 2.74350000e-07  6.07518354e-01 
 2.74450000e-07  6.07142128e-01 
 2.74550000e-07  6.06744762e-01 
 2.74650000e-07  6.06326337e-01 
 2.74750000e-07  6.05886991e-01 
 2.74850000e-07  6.05426916e-01 
 2.74950000e-07  6.04946346e-01 
 2.75050000e-07  6.04445553e-01 
 2.75150000e-07  6.03924840e-01 
 2.75250000e-07  6.03384534e-01 
 2.75350000e-07  6.02824986e-01 
 2.75450000e-07  6.02246561e-01 
 2.75550000e-07  6.01649640e-01 
 2.75650000e-07  6.01034612e-01 
 2.75750000e-07  6.00401877e-01 
 2.75850000e-07  5.99751838e-01 
 2.75950000e-07  5.99084903e-01 
 2.76000000e-07  5.98745215e-01 
 2.76010000e-07  5.98676705e-01 
 2.76030000e-07  5.98539362e-01 
 2.76070000e-07  5.98262741e-01 
 2.76150000e-07  5.97701860e-01 
 2.76250000e-07  5.96986695e-01 
 2.76350000e-07  5.96256266e-01 
 2.76450000e-07  5.95510979e-01 
 2.76550000e-07  5.94751230e-01 
 2.76650000e-07  5.93977416e-01 
 2.76750000e-07  5.93189925e-01 
 2.76850000e-07  5.92389139e-01 
 2.76950000e-07  5.91575437e-01 
 2.77000000e-07  5.91163846e-01 
 2.77010000e-07  5.91081094e-01 
 2.77030000e-07  5.90915343e-01 
 2.77070000e-07  5.90582374e-01 
 2.77150000e-07  5.89910658e-01 
 2.77250000e-07  5.89060400e-01 
 2.77350000e-07  5.88198664e-01 
 2.77450000e-07  5.87325792e-01 
 2.77550000e-07  5.86442116e-01 
 2.77650000e-07  5.85547965e-01 
 2.77750000e-07  5.84643656e-01 
 2.77850000e-07  5.83729501e-01 
 2.77950000e-07  5.82805805e-01 
 2.78050000e-07  5.81872863e-01 
 2.78150000e-07  5.80930965e-01 
 2.78250000e-07  5.79980392e-01 
 2.78350000e-07  5.79021419e-01 
 2.78450000e-07  5.78054313e-01 
 2.78550000e-07  5.77079334e-01 
 2.78650000e-07  5.76096736e-01 
 2.78750000e-07  5.75106766e-01 
 2.78850000e-07  5.74109663e-01 
 2.78950000e-07  5.73105661e-01 
 2.79050000e-07  5.72094988e-01 
 2.79150000e-07  5.71077863e-01 
 2.79250000e-07  5.70054503e-01 
 2.79350000e-07  5.69025115e-01 
 2.79450000e-07  5.67989904e-01 
 2.79550000e-07  5.66949066e-01 
 2.79650000e-07  5.65902793e-01 
 2.79750000e-07  5.64851272e-01 
 2.79850000e-07  5.63794685e-01 
 2.79950000e-07  5.62733206e-01 
 2.80050000e-07  5.61667009e-01 
 2.80150000e-07  5.60596258e-01 
 2.80250000e-07  5.59521117e-01 
 2.80350000e-07  5.58441741e-01 
 2.80450000e-07  5.57358283e-01 
 2.80550000e-07  5.56270893e-01 
 2.80650000e-07  5.55179713e-01 
 2.80750000e-07  5.54084884e-01 
 2.80850000e-07  5.52986541e-01 
 2.80950000e-07  5.51884818e-01 
 2.81000000e-07  5.51332725e-01 
 2.81010000e-07  5.51222194e-01 
 2.81030000e-07  5.51001069e-01 
 2.81070000e-07  5.50558441e-01 
 2.81150000e-07  5.49671710e-01 
 2.81250000e-07  5.48560600e-01 
 2.81350000e-07  5.47446600e-01 
 2.81450000e-07  5.46329826e-01 
 2.81550000e-07  5.45210388e-01 
 2.81650000e-07  5.44088395e-01 
 2.81750000e-07  5.42964007e-01 
 2.81850000e-07  5.41837866e-01 
 2.81950000e-07  5.40711829e-01 
 2.82000000e-07  5.40149708e-01 
 2.82010000e-07  5.40037452e-01 
 2.82030000e-07  5.39813072e-01 
 2.82070000e-07  5.39365273e-01 
 2.82150000e-07  5.38475281e-01 
 2.82250000e-07  5.37377050e-01 
 2.82350000e-07  5.36297786e-01 
 2.82450000e-07  5.35238006e-01 
 2.82550000e-07  5.34196021e-01 
 2.82650000e-07  5.33169113e-01 
 2.82750000e-07  5.32154236e-01 
 2.82850000e-07  5.31148317e-01 
 2.82950000e-07  5.30148385e-01 
 2.83050000e-07  5.29151644e-01 
 2.83150000e-07  5.28155524e-01 
 2.83250000e-07  5.27157700e-01 
 2.83350000e-07  5.26156093e-01 
 2.83450000e-07  5.25148867e-01 
 2.83550000e-07  5.24134413e-01 
 2.83650000e-07  5.23111327e-01 
 2.83750000e-07  5.22078395e-01 
 2.83850000e-07  5.21034572e-01 
 2.83950000e-07  5.19978963e-01 
 2.84050000e-07  5.18910809e-01 
 2.84150000e-07  5.17829469e-01 
 2.84250000e-07  5.16734408e-01 
 2.84350000e-07  5.15625184e-01 
 2.84450000e-07  5.14501440e-01 
 2.84550000e-07  5.13362891e-01 
 2.84650000e-07  5.12209316e-01 
 2.84750000e-07  5.11040554e-01 
 2.84850000e-07  5.09856492e-01 
 2.84950000e-07  5.08657064e-01 
 2.85050000e-07  5.07442241e-01 
 2.85150000e-07  5.06212032e-01 
 2.85250000e-07  5.04966473e-01 
 2.85350000e-07  5.03705629e-01 
 2.85450000e-07  5.02429589e-01 
 2.85550000e-07  5.01138461e-01 
 2.85650000e-07  4.99832372e-01 
 2.85750000e-07  4.98511463e-01 
 2.85850000e-07  4.97175890e-01 
 2.85950000e-07  4.95825819e-01 
 2.86000000e-07  4.95145396e-01 
 2.86010000e-07  4.95008812e-01 
 2.86030000e-07  4.94735361e-01 
 2.86070000e-07  4.94186759e-01 
 2.86150000e-07  4.93082807e-01 
 2.86250000e-07  4.91690334e-01 
 2.86350000e-07  4.90284113e-01 
 2.86450000e-07  4.88864346e-01 
 2.86550000e-07  4.87431238e-01 
 2.86650000e-07  4.85984996e-01 
 2.86750000e-07  4.84525831e-01 
 2.86850000e-07  4.83053954e-01 
 2.86950000e-07  4.81569576e-01 
 2.87000000e-07  4.80822759e-01 
 2.87010000e-07  4.80672968e-01 
 2.87030000e-07  4.80373143e-01 
 2.87070000e-07  4.79772042e-01 
 2.87150000e-07  4.78564082e-01 
 2.87250000e-07  4.77043469e-01 
 2.87350000e-07  4.75511198e-01 
 2.87450000e-07  4.73967475e-01 
 2.87550000e-07  4.72412506e-01 
 2.87650000e-07  4.70846495e-01 
 2.87750000e-07  4.69269642e-01 
 2.87850000e-07  4.67682146e-01 
 2.87950000e-07  4.66084202e-01 
 2.88050000e-07  4.64476005e-01 
 2.88150000e-07  4.62857744e-01 
 2.88250000e-07  4.61229606e-01 
 2.88350000e-07  4.59591775e-01 
 2.88450000e-07  4.57944434e-01 
 2.88550000e-07  4.56287760e-01 
 2.88650000e-07  4.54621928e-01 
 2.88750000e-07  4.52947111e-01 
 2.88850000e-07  4.51263478e-01 
 2.88950000e-07  4.49571195e-01 
 2.89050000e-07  4.47870426e-01 
 2.89150000e-07  4.46161330e-01 
 2.89250000e-07  4.44444067e-01 
 2.89350000e-07  4.42718791e-01 
 2.89450000e-07  4.40985655e-01 
 2.89550000e-07  4.39244809e-01 
 2.89650000e-07  4.37496400e-01 
 2.89750000e-07  4.35740575e-01 
 2.89850000e-07  4.33977475e-01 
 2.89950000e-07  4.32207242e-01 
 2.90050000e-07  4.30430015e-01 
 2.90150000e-07  4.28645931e-01 
 2.90250000e-07  4.26855124e-01 
 2.90350000e-07  4.25057727e-01 
 2.90450000e-07  4.23253873e-01 
 2.90550000e-07  4.21443690e-01 
 2.90650000e-07  4.19627306e-01 
 2.90750000e-07  4.17804849e-01 
 2.90850000e-07  4.15976442e-01 
 2.90950000e-07  4.14142210e-01 
 2.91000000e-07  4.13222943e-01 
 2.91010000e-07  4.13038892e-01 
 2.91030000e-07  4.12670677e-01 
 2.91070000e-07  4.11933575e-01 
 2.91150000e-07  4.10456716e-01 
 2.91250000e-07  4.08605735e-01 
 2.91350000e-07  4.06749410e-01 
 2.91450000e-07  4.04887857e-01 
 2.91550000e-07  4.03021193e-01 
 2.91650000e-07  4.01149532e-01 
 2.91750000e-07  3.99273061e-01 
 2.91850000e-07  3.97392489e-01 
 2.91950000e-07  3.95509746e-01 
 2.92000000e-07  3.94568419e-01 
 2.92010000e-07  3.94380240e-01 
 2.92030000e-07  3.94003967e-01 
 2.92070000e-07  3.93252075e-01 
 2.92150000e-07  3.91752139e-01 
 2.92250000e-07  3.89886423e-01 
 2.92350000e-07  3.88032100e-01 
 2.92450000e-07  3.86189046e-01 
 2.92550000e-07  3.84356477e-01 
 2.92650000e-07  3.82533285e-01 
 2.92750000e-07  3.80718144e-01 
 2.92850000e-07  3.78909577e-01 
 2.92950000e-07  3.77106028e-01 
 2.93050000e-07  3.75305929e-01 
 2.93150000e-07  3.73507741e-01 
 2.93250000e-07  3.71709995e-01 
 2.93350000e-07  3.69911311e-01 
 2.93450000e-07  3.68110408e-01 
 2.93550000e-07  3.66306112e-01 
 2.93650000e-07  3.64497354e-01 
 2.93750000e-07  3.62683170e-01 
 2.93850000e-07  3.60862695e-01 
 2.93950000e-07  3.59035154e-01 
 2.94050000e-07  3.57199863e-01 
 2.94150000e-07  3.55356217e-01 
 2.94250000e-07  3.53503685e-01 
 2.94350000e-07  3.51641805e-01 
 2.94450000e-07  3.49770178e-01 
 2.94550000e-07  3.47888462e-01 
 2.94650000e-07  3.45996367e-01 
 2.94750000e-07  3.44093651e-01 
 2.94850000e-07  3.42180114e-01 
 2.94950000e-07  3.40255597e-01 
 2.95050000e-07  3.38319974e-01 
 2.95150000e-07  3.36373155e-01 
 2.95250000e-07  3.34415076e-01 
 2.95350000e-07  3.32445700e-01 
 2.95450000e-07  3.30465015e-01 
 2.95550000e-07  3.28473031e-01 
 2.95650000e-07  3.26469775e-01 
 2.95750000e-07  3.24455293e-01 
 2.95850000e-07  3.22429649e-01 
 2.95950000e-07  3.20392918e-01 
 2.96000000e-07  3.19370420e-01 
 2.96010000e-07  3.19165536e-01 
 2.96030000e-07  3.18755550e-01 
 2.96070000e-07  3.17934270e-01 
 2.96150000e-07  3.16286498e-01 
 2.96250000e-07  3.14217087e-01 
 2.96350000e-07  3.12137011e-01 
 2.96450000e-07  3.10046398e-01 
 2.96550000e-07  3.07945384e-01 
 2.96650000e-07  3.05834113e-01 
 2.96750000e-07  3.03712731e-01 
 2.96850000e-07  3.01581393e-01 
 2.96950000e-07  2.99440257e-01 
 2.97000000e-07  2.98366059e-01 
 2.97010000e-07  2.98150884e-01 
 2.97030000e-07  2.97720344e-01 
 2.97070000e-07  2.96858126e-01 
 2.97150000e-07  2.95129173e-01 
 2.97250000e-07  2.92959624e-01 
 2.97350000e-07  2.90780941e-01 
 2.97450000e-07  2.88593297e-01 
 2.97550000e-07  2.86396865e-01 
 2.97650000e-07  2.84191821e-01 
 2.97750000e-07  2.81978341e-01 
 2.97850000e-07  2.79756601e-01 
 2.97950000e-07  2.77526781e-01 
 2.98050000e-07  2.75289057e-01 
 2.98150000e-07  2.73043606e-01 
 2.98250000e-07  2.70790607e-01 
 2.98350000e-07  2.68530236e-01 
 2.98450000e-07  2.66262670e-01 
 2.98550000e-07  2.63988085e-01 
 2.98650000e-07  2.61706656e-01 
 2.98750000e-07  2.59418556e-01 
 2.98850000e-07  2.57123960e-01 
 2.98950000e-07  2.54823038e-01 
 2.99050000e-07  2.52515962e-01 
 2.99150000e-07  2.50202900e-01 
 2.99250000e-07  2.47884020e-01 
 2.99350000e-07  2.45559488e-01 
 2.99450000e-07  2.43229470e-01 
 2.99550000e-07  2.40894127e-01 
 2.99650000e-07  2.38553622e-01 
 2.99750000e-07  2.36208115e-01 
 2.99850000e-07  2.33857762e-01 
 2.99950000e-07  2.31502720e-01 
 3.00050000e-07  2.29143144e-01 
 3.00150000e-07  2.26779185e-01 
 3.00250000e-07  2.24410995e-01 
 3.00350000e-07  2.22038722e-01 
 3.00450000e-07  2.19662513e-01 
 3.00550000e-07  2.17282512e-01 
 3.00650000e-07  2.14898864e-01 
 3.00750000e-07  2.12511707e-01 
 3.00850000e-07  2.10121183e-01 
 3.00950000e-07  2.07727428e-01 
 3.01000000e-07  2.06529376e-01 
 3.01010000e-07  2.06289659e-01 
 3.01030000e-07  2.05810165e-01 
 3.01070000e-07  2.04850821e-01 
 3.01150000e-07  2.02930734e-01 
 3.01250000e-07  2.00528090e-01 
 3.01350000e-07  1.98122744e-01 
 3.01450000e-07  1.95714823e-01 
 3.01550000e-07  1.93304454e-01 
 3.01650000e-07  1.90891761e-01 
 3.01750000e-07  1.88476897e-01 
 3.01850000e-07  1.86060304e-01 
 3.01950000e-07  1.83643463e-01 
 3.02000000e-07  1.82435668e-01 
 3.02010000e-07  1.82194229e-01 
 3.02030000e-07  1.81711433e-01 
 3.02070000e-07  1.80746332e-01 
 3.02150000e-07  1.78818129e-01 
 3.02250000e-07  1.76411554e-01 
 3.02350000e-07  1.74008827e-01 
 3.02450000e-07  1.71609552e-01 
 3.02550000e-07  1.69213258e-01 
 3.02650000e-07  1.66819459e-01 
 3.02750000e-07  1.64427687e-01 
 3.02850000e-07  1.62037512e-01 
 3.02950000e-07  1.59648541e-01 
 3.03050000e-07  1.57260421e-01 
 3.03150000e-07  1.54872832e-01 
 3.03250000e-07  1.52485488e-01 
 3.03350000e-07  1.50098131e-01 
 3.03450000e-07  1.47710528e-01 
 3.03550000e-07  1.45322470e-01 
 3.03650000e-07  1.42933768e-01 
 3.03750000e-07  1.40544251e-01 
 3.03850000e-07  1.38153766e-01 
 3.03950000e-07  1.35762176e-01 
 3.04050000e-07  1.33369356e-01 
 3.04150000e-07  1.30975196e-01 
 3.04250000e-07  1.28579597e-01 
 3.04350000e-07  1.26182472e-01 
 3.04450000e-07  1.23783744e-01 
 3.04550000e-07  1.21383346e-01 
 3.04650000e-07  1.18981221e-01 
 3.04750000e-07  1.16577318e-01 
 3.04850000e-07  1.14171596e-01 
 3.04950000e-07  1.11764022e-01 
 3.05050000e-07  1.09354570e-01 
 3.05150000e-07  1.06943217e-01 
 3.05250000e-07  1.04529952e-01 
 3.05350000e-07  1.02114767e-01 
 3.05450000e-07  9.96976573e-02 
 3.05550000e-07  9.72786274e-02 
 3.05650000e-07  9.48576845e-02 
 3.05750000e-07  9.24348408e-02 
 3.05850000e-07  9.00101126e-02 
 3.05950000e-07  8.75835204e-02 
 3.06000000e-07  8.63695319e-02 
 3.06010000e-07  8.61266701e-02 
 3.06030000e-07  8.56409100e-02 
 3.06070000e-07  8.46691721e-02 
 3.06150000e-07  8.27248318e-02 
 3.06250000e-07  8.02928062e-02 
 3.06350000e-07  7.78590335e-02 
 3.06450000e-07  7.54235504e-02 
 3.06550000e-07  7.29863963e-02 
 3.06650000e-07  7.05476134e-02 
 3.06750000e-07  6.81072457e-02 
 3.06850000e-07  6.56653397e-02 
 3.06950000e-07  6.32219435e-02 
 3.07000000e-07  6.19997006e-02 
 3.07010000e-07  6.17552022e-02 
 3.07030000e-07  6.12661774e-02 
 3.07070000e-07  6.02879605e-02 
 3.07150000e-07  5.83308702e-02 
 3.07250000e-07  5.58833107e-02 
 3.07350000e-07  5.34344707e-02 
 3.07450000e-07  5.09844061e-02 
 3.07550000e-07  4.85331739e-02 
 3.07650000e-07  4.60808322e-02 
 3.07750000e-07  4.36274399e-02 
 3.07850000e-07  4.11730569e-02 
 3.07950000e-07  3.87177435e-02 
 3.08050000e-07  3.62615611e-02 
 3.08150000e-07  3.38045713e-02 
 3.08250000e-07  3.13468363e-02 
 3.08350000e-07  2.88884187e-02 
 3.08450000e-07  2.64293814e-02 
 3.08550000e-07  2.39697875e-02 
 3.08650000e-07  2.15097005e-02 
 3.08750000e-07  1.90491837e-02 
 3.08850000e-07  1.65883009e-02 
 3.08950000e-07  1.41271156e-02 
 3.09050000e-07  1.16656913e-02 
 3.09150000e-07  9.20409158e-03 
 3.09250000e-07  6.74237976e-03 
 3.09350000e-07  4.28061905e-03 
 3.09450000e-07  1.81887246e-03 
 3.09550000e-07 -6.42797252e-04 
 3.09650000e-07 -3.10432761e-03 
 3.09750000e-07 -5.56565643e-03 
 3.09850000e-07 -8.02672187e-03 
 3.09950000e-07 -1.04874625e-02 
 3.10050000e-07 -1.29478172e-02 
 3.10150000e-07 -1.54077253e-02 
 3.10250000e-07 -1.78671266e-02 
 3.10350000e-07 -2.03259614e-02 
 3.10450000e-07 -2.27841704e-02 
 3.10550000e-07 -2.52416948e-02 
 3.10650000e-07 -2.76984765e-02 
 3.10750000e-07 -3.01544576e-02 
 3.10850000e-07 -3.26095811e-02 
 3.10950000e-07 -3.50637903e-02 
 3.11000000e-07 -3.62905363e-02 
 3.11010000e-07 -3.65358508e-02 
 3.11030000e-07 -3.70264597e-02 
 3.11070000e-07 -3.80075551e-02 
 3.11150000e-07 -3.99692430e-02 
 3.11250000e-07 -4.24203754e-02 
 3.11350000e-07 -4.48703730e-02 
 3.11450000e-07 -4.73191823e-02 
 3.11550000e-07 -4.97667503e-02 
 3.11650000e-07 -5.22130245e-02 
 3.11750000e-07 -5.46579533e-02 
 3.11850000e-07 -5.71014855e-02 
 3.11950000e-07 -5.95435708e-02 
 3.12000000e-07 -6.07640568e-02 
 3.12010000e-07 -6.10081010e-02 
 3.12030000e-07 -6.14961588e-02 
 3.12070000e-07 -6.24720893e-02 
 3.12150000e-07 -6.44231991e-02 
 3.12250000e-07 -6.68606469e-02 
 3.12350000e-07 -6.92964525e-02 
 3.12450000e-07 -7.17305686e-02 
 3.12550000e-07 -7.41629487e-02 
 3.12650000e-07 -7.65935470e-02 
 3.12750000e-07 -7.90223181e-02 
 3.12850000e-07 -8.14492175e-02 
 3.12950000e-07 -8.38742012e-02 
 3.13050000e-07 -8.62972261e-02 
 3.13150000e-07 -8.87182495e-02 
 3.13250000e-07 -9.11372294e-02 
 3.13350000e-07 -9.35541245e-02 
 3.13450000e-07 -9.59688941e-02 
 3.13550000e-07 -9.83814982e-02 
 3.13650000e-07 -1.00791897e-01 
 3.13750000e-07 -1.03200053e-01 
 3.13850000e-07 -1.05605926e-01 
 3.13950000e-07 -1.08009480e-01 
 3.14050000e-07 -1.10410678e-01 
 3.14150000e-07 -1.12809483e-01 
 3.14250000e-07 -1.15205860e-01 
 3.14350000e-07 -1.17599773e-01 
 3.14450000e-07 -1.19991189e-01 
 3.14550000e-07 -1.22380073e-01 
 3.14650000e-07 -1.24766391e-01 
 3.14750000e-07 -1.27150113e-01 
 3.14850000e-07 -1.29531204e-01 
 3.14950000e-07 -1.31909634e-01 
 3.15050000e-07 -1.34285372e-01 
 3.15150000e-07 -1.36658387e-01 
 3.15250000e-07 -1.39028650e-01 
 3.15350000e-07 -1.41396130e-01 
 3.15450000e-07 -1.43760800e-01 
 3.15550000e-07 -1.46122632e-01 
 3.15650000e-07 -1.48481597e-01 
 3.15750000e-07 -1.50837668e-01 
 3.15850000e-07 -1.53190820e-01 
 3.15950000e-07 -1.55541025e-01 
 3.16000000e-07 -1.56715016e-01 
 3.16010000e-07 -1.56949709e-01 
 3.16030000e-07 -1.57419037e-01 
 3.16070000e-07 -1.58357333e-01 
 3.16150000e-07 -1.60232482e-01 
 3.16250000e-07 -1.62573697e-01 
 3.16350000e-07 -1.64911867e-01 
 3.16450000e-07 -1.67246967e-01 
 3.16550000e-07 -1.69578976e-01 
 3.16650000e-07 -1.71907869e-01 
 3.16750000e-07 -1.74233626e-01 
 3.16850000e-07 -1.76556225e-01 
 3.16950000e-07 -1.78875643e-01 
 3.17000000e-07 -1.80034154e-01 
 3.17010000e-07 -1.80265744e-01 
 3.17030000e-07 -1.80728860e-01 
 3.17070000e-07 -1.81654704e-01 
 3.17150000e-07 -1.83504844e-01 
 3.17250000e-07 -1.85814601e-01 
 3.17350000e-07 -1.88121097e-01 
 3.17450000e-07 -1.90424314e-01 
 3.17550000e-07 -1.92724234e-01 
 3.17650000e-07 -1.95020838e-01 
 3.17750000e-07 -1.97314108e-01 
