 time            v(Voutp)-v(Voutn)
 2.67450000e-07  6.04436086e-01 
 2.67550000e-07  6.04247051e-01 
 2.67650000e-07  6.04052124e-01 
 2.67750000e-07  6.03851651e-01 
 2.67850000e-07  6.03645962e-01 
 2.67950000e-07  6.03435374e-01 
 2.68050000e-07  6.03220189e-01 
 2.68150000e-07  6.03000693e-01 
 2.68250000e-07  6.02777160e-01 
 2.68350000e-07  6.02549853e-01 
 2.68450000e-07  6.02319018e-01 
 2.68550000e-07  6.02084893e-01 
 2.68650000e-07  6.01847703e-01 
 2.68750000e-07  6.01607662e-01 
 2.68850000e-07  6.01364974e-01 
 2.68950000e-07  6.01119833e-01 
 2.69050000e-07  6.00872423e-01 
 2.69150000e-07  6.00622919e-01 
 2.69250000e-07  6.00371487e-01 
 2.69350000e-07  6.00118285e-01 
 2.69450000e-07  5.99863462e-01 
 2.69550000e-07  5.99607160e-01 
 2.69650000e-07  5.99349514e-01 
 2.69750000e-07  5.99090651e-01 
 2.69850000e-07  5.98830693e-01 
 2.69950000e-07  5.98569753e-01 
 2.70050000e-07  5.98307941e-01 
 2.70150000e-07  5.98045358e-01 
 2.70250000e-07  5.97782102e-01 
 2.70350000e-07  5.97518263e-01 
 2.70450000e-07  5.97253930e-01 
 2.70550000e-07  5.96989183e-01 
 2.70650000e-07  5.96724099e-01 
 2.70750000e-07  5.96458753e-01 
 2.70850000e-07  5.96193211e-01 
 2.70950000e-07  5.95927539e-01 
 2.71000000e-07  5.95794672e-01 
 2.71010000e-07  5.95768096e-01 
 2.71030000e-07  5.95714945e-01 
 2.71070000e-07  5.95608642e-01 
 2.71150000e-07  5.95396039e-01 
 2.71250000e-07  5.95130328e-01 
 2.71350000e-07  5.94864710e-01 
 2.71450000e-07  5.94599231e-01 
 2.71550000e-07  5.94333937e-01 
 2.71650000e-07  5.94068870e-01 
 2.71750000e-07  5.93804152e-01 
 2.71850000e-07  5.93540477e-01 
 2.71950000e-07  5.93279823e-01 
 2.72000000e-07  5.93151500e-01 
 2.72010000e-07  5.93126104e-01 
 2.72030000e-07  5.93075499e-01 
 2.72070000e-07  5.92975601e-01 
 2.72150000e-07  5.92783168e-01 
 2.72250000e-07  5.92561212e-01 
 2.72350000e-07  5.92363375e-01 
 2.72450000e-07  5.92187839e-01 
 2.72550000e-07  5.92027440e-01 
 2.72650000e-07  5.91872081e-01 
 2.72750000e-07  5.91711256e-01 
 2.72850000e-07  5.91535847e-01 
 2.72950000e-07  5.91338913e-01 
 2.73050000e-07  5.91115624e-01 
 2.73150000e-07  5.90862769e-01 
 2.73250000e-07  5.90578261e-01 
 2.73350000e-07  5.90260789e-01 
 2.73450000e-07  5.89909597e-01 
 2.73550000e-07  5.89524349e-01 
 2.73650000e-07  5.89105026e-01 
 2.73750000e-07  5.88651860e-01 
 2.73850000e-07  5.88165282e-01 
 2.73950000e-07  5.87645875e-01 
 2.74050000e-07  5.87094343e-01 
 2.74150000e-07  5.86511483e-01 
 2.74250000e-07  5.85898161e-01 
 2.74350000e-07  5.85255296e-01 
 2.74450000e-07  5.84583843e-01 
 2.74550000e-07  5.83884779e-01 
 2.74650000e-07  5.83159096e-01 
 2.74750000e-07  5.82407791e-01 
 2.74850000e-07  5.81631859e-01 
 2.74950000e-07  5.80832286e-01 
 2.75050000e-07  5.80010048e-01 
 2.75150000e-07  5.79166106e-01 
 2.75250000e-07  5.78301400e-01 
 2.75350000e-07  5.77416852e-01 
 2.75450000e-07  5.76513361e-01 
 2.75550000e-07  5.75591801e-01 
 2.75650000e-07  5.74653022e-01 
 2.75750000e-07  5.73697849e-01 
 2.75850000e-07  5.72727082e-01 
 2.75950000e-07  5.71741492e-01 
 2.76000000e-07  5.71243351e-01 
 2.76010000e-07  5.71143239e-01 
 2.76030000e-07  5.70942744e-01 
 2.76070000e-07  5.70540145e-01 
 2.76150000e-07  5.69728672e-01 
 2.76250000e-07  5.68703001e-01 
 2.76350000e-07  5.67665340e-01 
 2.76450000e-07  5.66616336e-01 
 2.76550000e-07  5.65556609e-01 
 2.76650000e-07  5.64486755e-01 
 2.76750000e-07  5.63407347e-01 
 2.76850000e-07  5.62318936e-01 
 2.76950000e-07  5.61222051e-01 
 2.77000000e-07  5.60670574e-01 
 2.77010000e-07  5.60560006e-01 
 2.77030000e-07  5.60338717e-01 
 2.77070000e-07  5.59895237e-01 
 2.77150000e-07  5.59004776e-01 
 2.77250000e-07  5.57885427e-01 
 2.77350000e-07  5.56759506e-01 
 2.77450000e-07  5.55627441e-01 
 2.77550000e-07  5.54489640e-01 
 2.77650000e-07  5.53346493e-01 
 2.77750000e-07  5.52198376e-01 
 2.77850000e-07  5.51045645e-01 
 2.77950000e-07  5.49888641e-01 
 2.78050000e-07  5.48727692e-01 
 2.78150000e-07  5.47563108e-01 
 2.78250000e-07  5.46395188e-01 
 2.78350000e-07  5.45224214e-01 
 2.78450000e-07  5.44050459e-01 
 2.78550000e-07  5.42874181e-01 
 2.78650000e-07  5.41695626e-01 
 2.78750000e-07  5.40515028e-01 
 2.78850000e-07  5.39332612e-01 
 2.78950000e-07  5.38148591e-01 
 2.79050000e-07  5.36963168e-01 
 2.79150000e-07  5.35776537e-01 
 2.79250000e-07  5.34588880e-01 
 2.79350000e-07  5.33400373e-01 
 2.79450000e-07  5.32211183e-01 
 2.79550000e-07  5.31021467e-01 
 2.79650000e-07  5.29831376e-01 
 2.79750000e-07  5.28641052e-01 
 2.79850000e-07  5.27450632e-01 
 2.79950000e-07  5.26260244e-01 
 2.80050000e-07  5.25070009e-01 
 2.80150000e-07  5.23880044e-01 
 2.80250000e-07  5.22690458e-01 
 2.80350000e-07  5.21501355e-01 
 2.80450000e-07  5.20312835e-01 
 2.80550000e-07  5.19124989e-01 
 2.80650000e-07  5.17937906e-01 
 2.80750000e-07  5.16751669e-01 
 2.80850000e-07  5.15566358e-01 
 2.80950000e-07  5.14382046e-01 
 2.81000000e-07  5.13790285e-01 
 2.81010000e-07  5.13671971e-01 
 2.81030000e-07  5.13435365e-01 
 2.81070000e-07  5.12962290e-01 
 2.81150000e-07  5.12016697e-01 
 2.81250000e-07  5.10835789e-01 
 2.81350000e-07  5.09656138e-01 
 2.81450000e-07  5.08477800e-01 
 2.81550000e-07  5.07300825e-01 
 2.81650000e-07  5.06125264e-01 
 2.81750000e-07  5.04951226e-01 
 2.81850000e-07  5.03779274e-01 
 2.81950000e-07  5.02611065e-01 
 2.82000000e-07  5.02029125e-01 
 2.82010000e-07  5.01913014e-01 
 2.82030000e-07  5.01680988e-01 
 2.82070000e-07  5.01218294e-01 
 2.82150000e-07  5.00300275e-01 
 2.82250000e-07  4.99170455e-01 
 2.82350000e-07  4.98062857e-01 
 2.82450000e-07  4.96975964e-01 
 2.82550000e-07  4.95904442e-01 
 2.82650000e-07  4.94841127e-01 
 2.82750000e-07  4.93779265e-01 
 2.82850000e-07  4.92713798e-01 
 2.82950000e-07  4.91641391e-01 
 2.83050000e-07  4.90559939e-01 
 2.83150000e-07  4.89468123e-01 
 2.83250000e-07  4.88365132e-01 
 2.83350000e-07  4.87250486e-01 
 2.83450000e-07  4.86123936e-01 
 2.83550000e-07  4.84985389e-01 
 2.83650000e-07  4.83834866e-01 
 2.83750000e-07  4.82672466e-01 
 2.83850000e-07  4.81498342e-01 
 2.83950000e-07  4.80312687e-01 
 2.84050000e-07  4.79115719e-01 
 2.84150000e-07  4.77907673e-01 
 2.84250000e-07  4.76688794e-01 
 2.84350000e-07  4.75459333e-01 
 2.84450000e-07  4.74219542e-01 
 2.84550000e-07  4.72969673e-01 
 2.84650000e-07  4.71709975e-01 
 2.84750000e-07  4.70440692e-01 
 2.84850000e-07  4.69162066e-01 
 2.84950000e-07  4.67874333e-01 
 2.85050000e-07  4.66577722e-01 
 2.85150000e-07  4.65272457e-01 
 2.85250000e-07  4.63958759e-01 
 2.85350000e-07  4.62636838e-01 
 2.85450000e-07  4.61306903e-01 
 2.85550000e-07  4.59969155e-01 
 2.85650000e-07  4.58623790e-01 
 2.85750000e-07  4.57270999e-01 
 2.85850000e-07  4.55910967e-01 
 2.85950000e-07  4.54543875e-01 
 2.86000000e-07  4.53857731e-01 
 2.86010000e-07  4.53720263e-01 
 2.86030000e-07  4.53445193e-01 
 2.86070000e-07  4.52894244e-01 
 2.86150000e-07  4.51789156e-01 
 2.86250000e-07  4.50401916e-01 
 2.86350000e-07  4.49008290e-01 
 2.86450000e-07  4.47608433e-01 
 2.86550000e-07  4.46202498e-01 
 2.86650000e-07  4.44790634e-01 
 2.86750000e-07  4.43372984e-01 
 2.86850000e-07  4.41949690e-01 
 2.86950000e-07  4.40520888e-01 
 2.87000000e-07  4.39804459e-01 
 2.87010000e-07  4.39660987e-01 
 2.87030000e-07  4.39373936e-01 
 2.87070000e-07  4.38799205e-01 
 2.87150000e-07  4.37647249e-01 
 2.87250000e-07  4.36202706e-01 
 2.87350000e-07  4.34753167e-01 
 2.87450000e-07  4.33298749e-01 
 2.87550000e-07  4.31839568e-01 
 2.87650000e-07  4.30375738e-01 
 2.87750000e-07  4.28907367e-01 
 2.87850000e-07  4.27434564e-01 
 2.87950000e-07  4.25957431e-01 
 2.88050000e-07  4.24476071e-01 
 2.88150000e-07  4.22990581e-01 
 2.88250000e-07  4.21501057e-01 
 2.88350000e-07  4.20007594e-01 
 2.88450000e-07  4.18510281e-01 
 2.88550000e-07  4.17009206e-01 
 2.88650000e-07  4.15504457e-01 
 2.88750000e-07  4.13996117e-01 
 2.88850000e-07  4.12484267e-01 
 2.88950000e-07  4.10968987e-01 
 2.89050000e-07  4.09450354e-01 
 2.89150000e-07  4.07928444e-01 
 2.89250000e-07  4.06403329e-01 
 2.89350000e-07  4.04875082e-01 
 2.89450000e-07  4.03343770e-01 
 2.89550000e-07  4.01809463e-01 
 2.89650000e-07  4.00272226e-01 
 2.89750000e-07  3.98732122e-01 
 2.89850000e-07  3.97189215e-01 
 2.89950000e-07  3.95643564e-01 
 2.90050000e-07  3.94095229e-01 
 2.90150000e-07  3.92544268e-01 
 2.90250000e-07  3.90990736e-01 
 2.90350000e-07  3.89434688e-01 
 2.90450000e-07  3.87876176e-01 
 2.90550000e-07  3.86315252e-01 
 2.90650000e-07  3.84751967e-01 
 2.90750000e-07  3.83186368e-01 
 2.90850000e-07  3.81618504e-01 
 2.90950000e-07  3.80048419e-01 
 2.91000000e-07  3.79262557e-01 
 2.91010000e-07  3.79105309e-01 
 2.91030000e-07  3.78790770e-01 
 2.91070000e-07  3.78161436e-01 
 2.91150000e-07  3.76901754e-01 
 2.91250000e-07  3.75325273e-01 
 2.91350000e-07  3.73746744e-01 
 2.91450000e-07  3.72166206e-01 
 2.91550000e-07  3.70583698e-01 
 2.91650000e-07  3.68999258e-01 
 2.91750000e-07  3.67412939e-01 
 2.91850000e-07  3.65824915e-01 
 2.91950000e-07  3.64235708e-01 
 2.92000000e-07  3.63440957e-01 
 2.92010000e-07  3.63282031e-01 
 2.92030000e-07  3.62964217e-01 
 2.92070000e-07  3.62328927e-01 
 2.92150000e-07  3.61060680e-01 
 2.92250000e-07  3.59481444e-01 
 2.92350000e-07  3.57909932e-01 
 2.92450000e-07  3.56345777e-01 
 2.92550000e-07  3.54787932e-01 
 2.92650000e-07  3.53235250e-01 
 2.92750000e-07  3.51686641e-01 
 2.92850000e-07  3.50141085e-01 
 2.92950000e-07  3.48597639e-01 
 2.93050000e-07  3.47055440e-01 
 2.93150000e-07  3.45513695e-01 
 2.93250000e-07  3.43971677e-01 
 2.93350000e-07  3.42428715e-01 
 2.93450000e-07  3.40884189e-01 
 2.93550000e-07  3.39337524e-01 
 2.93650000e-07  3.37788181e-01 
 2.93750000e-07  3.36235658e-01 
 2.93850000e-07  3.34679479e-01 
 2.93950000e-07  3.33119199e-01 
 2.94050000e-07  3.31554397e-01 
 2.94150000e-07  3.29984676e-01 
 2.94250000e-07  3.28409659e-01 
 2.94350000e-07  3.26828990e-01 
 2.94450000e-07  3.25242332e-01 
 2.94550000e-07  3.23649368e-01 
 2.94650000e-07  3.22049795e-01 
 2.94750000e-07  3.20443328e-01 
 2.94850000e-07  3.18829699e-01 
 2.94950000e-07  3.17208651e-01 
 2.95050000e-07  3.15579946e-01 
 2.95150000e-07  3.13943357e-01 
 2.95250000e-07  3.12298672e-01 
 2.95350000e-07  3.10645690e-01 
 2.95450000e-07  3.08984225e-01 
 2.95550000e-07  3.07314101e-01 
 2.95650000e-07  3.05635156e-01 
 2.95750000e-07  3.03947240e-01 
 2.95850000e-07  3.02250211e-01 
 2.95950000e-07  3.00543941e-01 
 2.96000000e-07  2.99687307e-01 
 2.96010000e-07  2.99515651e-01 
 2.96030000e-07  2.99172151e-01 
 2.96070000e-07  2.98484016e-01 
 2.96150000e-07  2.97103182e-01 
 2.96250000e-07  2.95368524e-01 
 2.96350000e-07  2.93624218e-01 
 2.96450000e-07  2.91870187e-01 
 2.96550000e-07  2.90106363e-01 
 2.96650000e-07  2.88332688e-01 
 2.96750000e-07  2.86549116e-01 
 2.96850000e-07  2.84755604e-01 
 2.96950000e-07  2.82952124e-01 
 2.97000000e-07  2.82046638e-01 
 2.97010000e-07  2.81865191e-01 
 2.97030000e-07  2.81502097e-01 
 2.97070000e-07  2.80774707e-01 
 2.97150000e-07  2.79315122e-01 
 2.97250000e-07  2.77481629e-01 
 2.97350000e-07  2.75638122e-01 
 2.97450000e-07  2.73784610e-01 
 2.97550000e-07  2.71921109e-01 
 2.97650000e-07  2.70047639e-01 
 2.97750000e-07  2.68164229e-01 
 2.97850000e-07  2.66270912e-01 
 2.97950000e-07  2.64367730e-01 
 2.98050000e-07  2.62454728e-01 
 2.98150000e-07  2.60531957e-01 
 2.98250000e-07  2.58599474e-01 
 2.98350000e-07  2.56657340e-01 
 2.98450000e-07  2.54705621e-01 
 2.98550000e-07  2.52744388e-01 
 2.98650000e-07  2.50773715e-01 
 2.98750000e-07  2.48793681e-01 
 2.98850000e-07  2.46804368e-01 
 2.98950000e-07  2.44805863e-01 
 2.99050000e-07  2.42798255e-01 
 2.99150000e-07  2.40781636e-01 
 2.99250000e-07  2.38756102e-01 
 2.99350000e-07  2.36721752e-01 
 2.99450000e-07  2.34678686e-01 
 2.99550000e-07  2.32627008e-01 
 2.99650000e-07  2.30566824e-01 
 2.99750000e-07  2.28498240e-01 
 2.99850000e-07  2.26421368e-01 
 2.99950000e-07  2.24336317e-01 
 3.00050000e-07  2.22243203e-01 
 3.00150000e-07  2.20142139e-01 
 3.00250000e-07  2.18033241e-01 
 3.00350000e-07  2.15916626e-01 
 3.00450000e-07  2.13792414e-01 
 3.00550000e-07  2.11660723e-01 
 3.00650000e-07  2.09521674e-01 
 3.00750000e-07  2.07375388e-01 
 3.00850000e-07  2.05221986e-01 
 3.00950000e-07  2.03061592e-01 
 3.01000000e-07  2.01978806e-01 
 3.01010000e-07  2.01762010e-01 
 3.01030000e-07  2.01328283e-01 
 3.01070000e-07  2.00460016e-01 
 3.01150000e-07  1.98720268e-01 
 3.01250000e-07  1.96539634e-01 
 3.01350000e-07  1.94352499e-01 
 3.01450000e-07  1.92158988e-01 
 3.01550000e-07  1.89959226e-01 
 3.01650000e-07  1.87753335e-01 
 3.01750000e-07  1.85541464e-01 
 3.01850000e-07  1.83323953e-01 
 3.01950000e-07  1.81101956e-01 
 3.02000000e-07  1.79989853e-01 
 3.02010000e-07  1.79767380e-01 
 3.02030000e-07  1.79322415e-01 
 3.02070000e-07  1.78432376e-01 
 3.02150000e-07  1.76651924e-01 
 3.02250000e-07  1.74425714e-01 
 3.02350000e-07  1.72198759e-01 
 3.02450000e-07  1.69970916e-01 
 3.02550000e-07  1.67741960e-01 
 3.02650000e-07  1.65511620e-01 
 3.02750000e-07  1.63279603e-01 
 3.02850000e-07  1.61045616e-01 
 3.02950000e-07  1.58809375e-01 
 3.03050000e-07  1.56570617e-01 
 3.03150000e-07  1.54329098e-01 
 3.03250000e-07  1.52084588e-01 
 3.03350000e-07  1.49836877e-01 
 3.03450000e-07  1.47585770e-01 
 3.03550000e-07  1.45331089e-01 
 3.03650000e-07  1.43072669e-01 
 3.03750000e-07  1.40810363e-01 
 3.03850000e-07  1.38544035e-01 
 3.03950000e-07  1.36273564e-01 
 3.04050000e-07  1.33998840e-01 
 3.04150000e-07  1.31719766e-01 
 3.04250000e-07  1.29436257e-01 
 3.04350000e-07  1.27148237e-01 
 3.04450000e-07  1.24855641e-01 
 3.04550000e-07  1.22558416e-01 
 3.04650000e-07  1.20256515e-01 
 3.04750000e-07  1.17949900e-01 
 3.04850000e-07  1.15638545e-01 
 3.04950000e-07  1.13322427e-01 
 3.05050000e-07  1.11001533e-01 
 3.05150000e-07  1.08675856e-01 
 3.05250000e-07  1.06345399e-01 
 3.05350000e-07  1.04010165e-01 
 3.05450000e-07  1.01670169e-01 
 3.05550000e-07  9.93254286e-02 
 3.05650000e-07  9.69759665e-02 
 3.05750000e-07  9.46218114e-02 
 3.05850000e-07  9.22629961e-02 
 3.05950000e-07  8.98995582e-02 
 3.06000000e-07  8.87161171e-02 
 3.06010000e-07  8.84792690e-02 
 3.06030000e-07  8.80054819e-02 
 3.06070000e-07  8.70573628e-02 
 3.06150000e-07  8.51589563e-02 
 3.06250000e-07  8.27819144e-02 
 3.06350000e-07  8.04004383e-02 
 3.06450000e-07  7.80145833e-02 
 3.06550000e-07  7.56244081e-02 
 3.06650000e-07  7.32299740e-02 
 3.06750000e-07  7.08313448e-02 
 3.06850000e-07  6.84285869e-02 
 3.06950000e-07  6.60217688e-02 
 3.07000000e-07  6.48168568e-02 
 3.07010000e-07  6.45757356e-02 
 3.07030000e-07  6.40934144e-02 
 3.07070000e-07  6.31283011e-02 
 3.07150000e-07  6.11962082e-02 
 3.07250000e-07  5.87776399e-02 
 3.07350000e-07  5.63553041e-02 
 3.07450000e-07  5.39292781e-02 
 3.07550000e-07  5.14996403e-02 
 3.07650000e-07  4.90664705e-02 
 3.07750000e-07  4.66298495e-02 
 3.07850000e-07  4.41898591e-02 
 3.07950000e-07  4.17465819e-02 
 3.08050000e-07  3.93001013e-02 
 3.08150000e-07  3.68505013e-02 
 3.08250000e-07  3.43978665e-02 
 3.08350000e-07  3.19422822e-02 
 3.08450000e-07  2.94838337e-02 
 3.08550000e-07  2.70226070e-02 
 3.08650000e-07  2.45586881e-02 
 3.08750000e-07  2.20921633e-02 
 3.08850000e-07  1.96231189e-02 
 3.08950000e-07  1.71516414e-02 
 3.09050000e-07  1.46778172e-02 
 3.09150000e-07  1.22017327e-02 
 3.09250000e-07  9.72347395e-03 
 3.09350000e-07  7.24312715e-03 
 3.09450000e-07  4.76077807e-03 
 3.09550000e-07  2.27651229e-03 
 3.09650000e-07 -2.09584958e-04 
 3.09750000e-07 -2.69742876e-03 
 3.09850000e-07 -5.18693459e-03 
 3.09950000e-07 -7.67801837e-03 
 3.10050000e-07 -1.01705964e-02 
 3.10150000e-07 -1.26645857e-02 
 3.10250000e-07 -1.51599034e-02 
 3.10350000e-07 -1.76564675e-02 
 3.10450000e-07 -2.01541965e-02 
 3.10550000e-07 -2.26530094e-02 
 3.10650000e-07 -2.51528260e-02 
 3.10750000e-07 -2.76535664e-02 
 3.10850000e-07 -3.01551517e-02 
 3.10950000e-07 -3.26575035e-02 
 3.11000000e-07 -3.39089450e-02 
 3.11010000e-07 -3.41592565e-02 
 3.11030000e-07 -3.46598920e-02 
 3.11070000e-07 -3.56612376e-02 
 3.11150000e-07 -3.76642075e-02 
 3.11250000e-07 -4.01683952e-02 
 3.11350000e-07 -4.26730429e-02 
 3.11450000e-07 -4.51780759e-02 
 3.11550000e-07 -4.76834201e-02 
 3.11650000e-07 -5.01890023e-02 
 3.11750000e-07 -5.26947499e-02 
 3.11850000e-07 -5.52005912e-02 
 3.11950000e-07 -5.77064553e-02 
 3.12000000e-07 -5.89593761e-02 
 3.12010000e-07 -5.92099577e-02 
 3.12030000e-07 -5.97111191e-02 
 3.12070000e-07 -6.07134286e-02 
 3.12150000e-07 -6.27179783e-02 
 3.12250000e-07 -6.52234926e-02 
 3.12350000e-07 -6.77287537e-02 
 3.12450000e-07 -7.02336949e-02 
 3.12550000e-07 -7.27382498e-02 
 3.12650000e-07 -7.52423533e-02 
 3.12750000e-07 -7.77459407e-02 
 3.12850000e-07 -8.02489483e-02 
 3.12950000e-07 -8.27513133e-02 
 3.13050000e-07 -8.52529736e-02 
 3.13150000e-07 -8.77538679e-02 
 3.13250000e-07 -9.02539357e-02 
 3.13350000e-07 -9.27531173e-02 
 3.13450000e-07 -9.52513540e-02 
 3.13550000e-07 -9.77485876e-02 
 3.13650000e-07 -1.00244761e-01 
 3.13750000e-07 -1.02739817e-01 
 3.13850000e-07 -1.05233702e-01 
 3.13950000e-07 -1.07726358e-01 
 3.14050000e-07 -1.10217734e-01 
 3.14150000e-07 -1.12707775e-01 
 3.14250000e-07 -1.15196429e-01 
 3.14350000e-07 -1.17683644e-01 
 3.14450000e-07 -1.20169368e-01 
 3.14550000e-07 -1.22653553e-01 
 3.14650000e-07 -1.25136149e-01 
 3.14750000e-07 -1.27617106e-01 
 3.14850000e-07 -1.30096377e-01 
 3.14950000e-07 -1.32573914e-01 
 3.15050000e-07 -1.35049672e-01 
 3.15150000e-07 -1.37523604e-01 
 3.15250000e-07 -1.39995665e-01 
 3.15350000e-07 -1.42465812e-01 
 3.15450000e-07 -1.44933999e-01 
 3.15550000e-07 -1.47400186e-01 
 3.15650000e-07 -1.49864329e-01 
 3.15750000e-07 -1.52326386e-01 
 3.15850000e-07 -1.54786318e-01 
 3.15950000e-07 -1.57244084e-01 
 3.16000000e-07 -1.58472144e-01 
 3.16010000e-07 -1.58717678e-01 
 3.16030000e-07 -1.59208702e-01 
 3.16070000e-07 -1.60190480e-01 
 3.16150000e-07 -1.62152953e-01 
 3.16250000e-07 -1.64603986e-01 
 3.16350000e-07 -1.67052700e-01 
 3.16450000e-07 -1.69499057e-01 
 3.16550000e-07 -1.71943020e-01 
 3.16650000e-07 -1.74384556e-01 
 3.16750000e-07 -1.76823628e-01 
 3.16850000e-07 -1.79260202e-01 
 3.16950000e-07 -1.81694245e-01 
 3.17000000e-07 -1.82910307e-01 
 3.17010000e-07 -1.83153430e-01 
 3.17030000e-07 -1.83639623e-01 
 3.17070000e-07 -1.84611697e-01 
 3.17150000e-07 -1.86554594e-01 
 3.17250000e-07 -1.88980846e-01 
 3.17350000e-07 -1.91404437e-01 
 3.17450000e-07 -1.93825338e-01 
 3.17550000e-07 -1.96243517e-01 
 3.17650000e-07 -1.98658945e-01 
 3.17750000e-07 -2.01071593e-01 
 3.17850000e-07 -2.03481433e-01 
 3.17950000e-07 -2.05888436e-01 
 3.18050000e-07 -2.08292576e-01 
 3.18150000e-07 -2.10693824e-01 
 3.18250000e-07 -2.13092156e-01 
 3.18350000e-07 -2.15487544e-01 
 3.18450000e-07 -2.17879964e-01 
 3.18550000e-07 -2.20269391e-01 
 3.18650000e-07 -2.22655800e-01 
 3.18750000e-07 -2.25039168e-01 
 3.18850000e-07 -2.27419470e-01 
 3.18950000e-07 -2.29796685e-01 
 3.19050000e-07 -2.32170790e-01 
 3.19150000e-07 -2.34541763e-01 
 3.19250000e-07 -2.36909582e-01 
 3.19350000e-07 -2.39274226e-01 
 3.19450000e-07 -2.41635675e-01 
 3.19550000e-07 -2.43993908e-01 
 3.19650000e-07 -2.46348907e-01 
 3.19750000e-07 -2.48700650e-01 
 3.19850000e-07 -2.51049121e-01 
 3.19950000e-07 -2.53394299e-01 
 3.20050000e-07 -2.55736168e-01 
 3.20150000e-07 -2.58074709e-01 
 3.20250000e-07 -2.60409906e-01 
 3.20350000e-07 -2.62741741e-01 
 3.20450000e-07 -2.65070198e-01 
 3.20550000e-07 -2.67395261e-01 
 3.20650000e-07 -2.69716914e-01 
 3.20750000e-07 -2.72035142e-01 
 3.20850000e-07 -2.74349930e-01 
 3.20950000e-07 -2.76661264e-01 
 3.21000000e-07 -2.77815631e-01 
 3.21010000e-07 -2.78046383e-01 
 3.21030000e-07 -2.78507818e-01 
 3.21070000e-07 -2.79430268e-01 
 3.21150000e-07 -2.81273495e-01 
 3.21250000e-07 -2.83574381e-01 
 3.21350000e-07 -2.85871758e-01 
 3.21450000e-07 -2.88165612e-01 
 3.21550000e-07 -2.90455932e-01 
 3.21650000e-07 -2.92742705e-01 
 3.21750000e-07 -2.95025920e-01 
 3.21850000e-07 -2.97305565e-01 
 3.21950000e-07 -2.99581623e-01 
 3.22000000e-07 -3.00718299e-01 
 3.22010000e-07 -3.00945507e-01 
 3.22030000e-07 -3.01399851e-01 
 3.22070000e-07 -3.02308105e-01 
 3.22150000e-07 -3.04123105e-01 
 3.22250000e-07 -3.06389676e-01 
 3.22350000e-07 -3.08654371e-01 
 3.22450000e-07 -3.10917228e-01 
 3.22550000e-07 -3.13178186e-01 
 3.22650000e-07 -3.15437696e-01 
 3.22750000e-07 -3.17697246e-01 
 3.22850000e-07 -3.19958580e-01 
 3.22950000e-07 -3.22221664e-01 
 3.23050000e-07 -3.24484722e-01 
 3.23150000e-07 -3.26745908e-01 
 3.23250000e-07 -3.29003889e-01 
 3.23350000e-07 -3.31257664e-01 
 3.23450000e-07 -3.33506449e-01 
 3.23550000e-07 -3.35749609e-01 
 3.23650000e-07 -3.37986627e-01 
 3.23750000e-07 -3.40217073e-01 
 3.23850000e-07 -3.42440589e-01 
 3.23950000e-07 -3.44656878e-01 
 3.24050000e-07 -3.46865689e-01 
 3.24150000e-07 -3.49066816e-01 
 3.24250000e-07 -3.51260085e-01 
 3.24350000e-07 -3.53445352e-01 
 3.24450000e-07 -3.55622502e-01 
 3.24550000e-07 -3.57791440e-01 
 3.24650000e-07 -3.59952092e-01 
 3.24750000e-07 -3.62104401e-01 
 3.24850000e-07 -3.64248325e-01 
 3.24950000e-07 -3.66383835e-01 
 3.25050000e-07 -3.68510916e-01 
 3.25150000e-07 -3.70629561e-01 
 3.25250000e-07 -3.72739772e-01 
 3.25350000e-07 -3.74841563e-01 
 3.25450000e-07 -3.76934950e-01 
 3.25550000e-07 -3.79019960e-01 
 3.25650000e-07 -3.81096622e-01 
 3.25750000e-07 -3.83164974e-01 
 3.25850000e-07 -3.85225054e-01 
 3.25950000e-07 -3.87276908e-01 
 3.26000000e-07 -3.88299762e-01 
 3.26010000e-07 -3.88504047e-01 
 3.26030000e-07 -3.88912455e-01 
 3.26070000e-07 -3.89728294e-01 
 3.26150000e-07 -3.91356079e-01 
 3.26250000e-07 -3.93383547e-01 
 3.26350000e-07 -3.95402994e-01 
 3.26450000e-07 -3.97414478e-01 
 3.26550000e-07 -3.99418056e-01 
 3.26650000e-07 -4.01413789e-01 
 3.26750000e-07 -4.03401739e-01 
 3.26850000e-07 -4.05381967e-01 
 3.26950000e-07 -4.07354537e-01 
 3.27000000e-07 -4.08337968e-01 
 3.27010000e-07 -4.08534389e-01 
 3.27030000e-07 -4.08927080e-01 
 3.27070000e-07 -4.09711558e-01 
 3.27150000e-07 -4.11276912e-01 
 3.27250000e-07 -4.13226891e-01 
 3.27350000e-07 -4.15169468e-01 
 3.27450000e-07 -4.17104708e-01 
 3.27550000e-07 -4.19032675e-01 
 3.27650000e-07 -4.20953433e-01 
 3.27750000e-07 -4.22867048e-01 
 3.27850000e-07 -4.24773582e-01 
 3.27950000e-07 -4.26673100e-01 
 3.28050000e-07 -4.28565665e-01 
 3.28150000e-07 -4.30451338e-01 
 3.28250000e-07 -4.32330183e-01 
 3.28350000e-07 -4.34202262e-01 
 3.28450000e-07 -4.36067634e-01 
 3.28550000e-07 -4.37926362e-01 
 3.28650000e-07 -4.39778503e-01 
 3.28750000e-07 -4.41624119e-01 
 3.28850000e-07 -4.43463268e-01 
 3.28950000e-07 -4.45296006e-01 
