 time            v(Voutp)-v(Voutn)
 1.81650000e-07 -6.01585911e-01 
 1.81750000e-07 -6.02238555e-01 
 1.81850000e-07 -6.02884798e-01 
 1.81950000e-07 -6.03524717e-01 
 1.82000000e-07 -6.03842321e-01 
 1.82010000e-07 -6.03905623e-01 
 1.82030000e-07 -6.04032101e-01 
 1.82070000e-07 -6.04284313e-01 
 1.82150000e-07 -6.04786073e-01 
 1.82250000e-07 -6.05409435e-01 
 1.82350000e-07 -6.06029964e-01 
 1.82450000e-07 -6.06648506e-01 
 1.82550000e-07 -6.07265229e-01 
 1.82650000e-07 -6.07880026e-01 
 1.82750000e-07 -6.08492804e-01 
 1.82850000e-07 -6.09103667e-01 
 1.82950000e-07 -6.09712987e-01 
 1.83050000e-07 -6.10321443e-01 
 1.83150000e-07 -6.10930172e-01 
 1.83250000e-07 -6.11541112e-01 
 1.83350000e-07 -6.12156637e-01 
 1.83450000e-07 -6.12778134e-01 
 1.83550000e-07 -6.13405254e-01 
 1.83650000e-07 -6.14036496e-01 
 1.83750000e-07 -6.14670009e-01 
 1.83850000e-07 -6.15304002e-01 
 1.83950000e-07 -6.15936867e-01 
 1.84050000e-07 -6.16567188e-01 
 1.84150000e-07 -6.17193724e-01 
 1.84250000e-07 -6.17815379e-01 
 1.84350000e-07 -6.18431190e-01 
 1.84450000e-07 -6.19040302e-01 
 1.84550000e-07 -6.19641960e-01 
 1.84650000e-07 -6.20235492e-01 
 1.84750000e-07 -6.20820304e-01 
 1.84850000e-07 -6.21395870e-01 
 1.84950000e-07 -6.21961723e-01 
 1.85050000e-07 -6.22517450e-01 
 1.85150000e-07 -6.23062688e-01 
 1.85250000e-07 -6.23597119e-01 
 1.85350000e-07 -6.24120465e-01 
 1.85450000e-07 -6.24632481e-01 
 1.85550000e-07 -6.25132959e-01 
 1.85650000e-07 -6.25621719e-01 
 1.85750000e-07 -6.26098610e-01 
 1.85850000e-07 -6.26563504e-01 
 1.85950000e-07 -6.27016297e-01 
 1.86000000e-07 -6.27238131e-01 
 1.86010000e-07 -6.27282071e-01 
 1.86030000e-07 -6.27369705e-01 
 1.86070000e-07 -6.27543503e-01 
 1.86150000e-07 -6.27885209e-01 
 1.86250000e-07 -6.28301273e-01 
 1.86350000e-07 -6.28705010e-01 
 1.86450000e-07 -6.29096405e-01 
 1.86550000e-07 -6.29475454e-01 
 1.86650000e-07 -6.29842168e-01 
 1.86750000e-07 -6.30196565e-01 
 1.86850000e-07 -6.30538678e-01 
 1.86950000e-07 -6.30868545e-01 
 1.87000000e-07 -6.31028900e-01 
 1.87010000e-07 -6.31060545e-01 
 1.87030000e-07 -6.31123591e-01 
 1.87070000e-07 -6.31248225e-01 
 1.87150000e-07 -6.31491679e-01 
 1.87250000e-07 -6.31785132e-01 
 1.87350000e-07 -6.32066578e-01 
 1.87450000e-07 -6.32336093e-01 
 1.87550000e-07 -6.32593757e-01 
 1.87650000e-07 -6.32839657e-01 
 1.87750000e-07 -6.33073881e-01 
 1.87850000e-07 -6.33296526e-01 
 1.87950000e-07 -6.33507686e-01 
 1.88050000e-07 -6.33707465e-01 
 1.88150000e-07 -6.33895964e-01 
 1.88250000e-07 -6.34073289e-01 
 1.88350000e-07 -6.34239550e-01 
 1.88450000e-07 -6.34394855e-01 
 1.88550000e-07 -6.34539317e-01 
 1.88650000e-07 -6.34673049e-01 
 1.88750000e-07 -6.34796164e-01 
 1.88850000e-07 -6.34908779e-01 
 1.88950000e-07 -6.35011010e-01 
 1.89050000e-07 -6.35102972e-01 
 1.89150000e-07 -6.35184785e-01 
 1.89250000e-07 -6.35256565e-01 
 1.89350000e-07 -6.35318431e-01 
 1.89450000e-07 -6.35370500e-01 
 1.89550000e-07 -6.35412891e-01 
 1.89650000e-07 -6.35445722e-01 
 1.89750000e-07 -6.35469109e-01 
 1.89850000e-07 -6.35483171e-01 
 1.89950000e-07 -6.35488024e-01 
 1.90050000e-07 -6.35483785e-01 
 1.90150000e-07 -6.35470570e-01 
 1.90250000e-07 -6.35448494e-01 
 1.90350000e-07 -6.35417671e-01 
 1.90450000e-07 -6.35378216e-01 
 1.90550000e-07 -6.35330242e-01 
 1.90650000e-07 -6.35273861e-01 
 1.90750000e-07 -6.35209185e-01 
 1.90850000e-07 -6.35136323e-01 
 1.90950000e-07 -6.35055386e-01 
 1.91000000e-07 -6.35011920e-01 
 1.91010000e-07 -6.35002949e-01 
 1.91030000e-07 -6.34984850e-01 
 1.91070000e-07 -6.34947707e-01 
 1.91150000e-07 -6.34869669e-01 
 1.91250000e-07 -6.34765155e-01 
 1.91350000e-07 -6.34652994e-01 
 1.91450000e-07 -6.34533291e-01 
 1.91550000e-07 -6.34406149e-01 
 1.91650000e-07 -6.34271671e-01 
 1.91750000e-07 -6.34129959e-01 
 1.91850000e-07 -6.33981113e-01 
 1.91950000e-07 -6.33825224e-01 
 1.92000000e-07 -6.33744659e-01 
 1.92010000e-07 -6.33728302e-01 
 1.92030000e-07 -6.33695449e-01 
 1.92070000e-07 -6.33628912e-01 
 1.92150000e-07 -6.33492801e-01 
 1.92250000e-07 -6.33318328e-01 
 1.92350000e-07 -6.33141154e-01 
 1.92450000e-07 -6.32963041e-01 
 1.92550000e-07 -6.32784817e-01 
 1.92650000e-07 -6.32606674e-01 
 1.92750000e-07 -6.32428524e-01 
 1.92850000e-07 -6.32250255e-01 
 1.92950000e-07 -6.32071876e-01 
 1.93050000e-07 -6.31893569e-01 
 1.93150000e-07 -6.31715723e-01 
 1.93250000e-07 -6.31538976e-01 
 1.93350000e-07 -6.31364439e-01 
 1.93450000e-07 -6.31193949e-01 
 1.93550000e-07 -6.31029465e-01 
 1.93650000e-07 -6.30871837e-01 
 1.93750000e-07 -6.30720398e-01 
 1.93850000e-07 -6.30573508e-01 
 1.93950000e-07 -6.30429184e-01 
 1.94050000e-07 -6.30285443e-01 
 1.94150000e-07 -6.30140434e-01 
 1.94250000e-07 -6.29992466e-01 
 1.94350000e-07 -6.29840008e-01 
 1.94450000e-07 -6.29681677e-01 
 1.94550000e-07 -6.29516219e-01 
 1.94650000e-07 -6.29342499e-01 
 1.94750000e-07 -6.29159488e-01 
 1.94850000e-07 -6.28966253e-01 
 1.94950000e-07 -6.28761947e-01 
 1.95050000e-07 -6.28545805e-01 
 1.95150000e-07 -6.28317132e-01 
 1.95250000e-07 -6.28075302e-01 
 1.95350000e-07 -6.27819749e-01 
 1.95450000e-07 -6.27549965e-01 
 1.95550000e-07 -6.27265493e-01 
 1.95650000e-07 -6.26965926e-01 
 1.95750000e-07 -6.26650902e-01 
 1.95850000e-07 -6.26320101e-01 
 1.95950000e-07 -6.25973242e-01 
 1.96000000e-07 -6.25793719e-01 
 1.96010000e-07 -6.25757241e-01 
 1.96030000e-07 -6.25683956e-01 
 1.96070000e-07 -6.25535406e-01 
 1.96150000e-07 -6.25230342e-01 
 1.96250000e-07 -6.24833976e-01 
 1.96350000e-07 -6.24420773e-01 
 1.96450000e-07 -6.23990614e-01 
 1.96550000e-07 -6.23543405e-01 
 1.96650000e-07 -6.23079077e-01 
 1.96750000e-07 -6.22597584e-01 
 1.96850000e-07 -6.22098902e-01 
 1.96950000e-07 -6.21583027e-01 
 1.97000000e-07 -6.21318645e-01 
 1.97010000e-07 -6.21265168e-01 
 1.97030000e-07 -6.21157870e-01 
 1.97070000e-07 -6.20941216e-01 
 1.97150000e-07 -6.20499687e-01 
 1.97250000e-07 -6.19932394e-01 
 1.97350000e-07 -6.19348071e-01 
 1.97450000e-07 -6.18746798e-01 
 1.97550000e-07 -6.18128668e-01 
 1.97650000e-07 -6.17493786e-01 
 1.97750000e-07 -6.16842269e-01 
 1.97850000e-07 -6.16174247e-01 
 1.97950000e-07 -6.15489856e-01 
 1.98050000e-07 -6.14789246e-01 
 1.98150000e-07 -6.14072571e-01 
 1.98250000e-07 -6.13339997e-01 
 1.98350000e-07 -6.12591696e-01 
 1.98450000e-07 -6.11827845e-01 
 1.98550000e-07 -6.11048630e-01 
 1.98650000e-07 -6.10254241e-01 
 1.98750000e-07 -6.09444872e-01 
 1.98850000e-07 -6.08620725e-01 
 1.98950000e-07 -6.07782003e-01 
 1.99050000e-07 -6.06928915e-01 
 1.99150000e-07 -6.06061670e-01 
 1.99250000e-07 -6.05180484e-01 
 1.99350000e-07 -6.04285573e-01 
 1.99450000e-07 -6.03377157e-01 
 1.99550000e-07 -6.02455454e-01 
 1.99650000e-07 -6.01520688e-01 
 1.99750000e-07 -6.00573082e-01 
 1.99850000e-07 -5.99612860e-01 
 1.99950000e-07 -5.98640248e-01 
 2.00050000e-07 -5.97655470e-01 
 2.00150000e-07 -5.96658751e-01 
 2.00250000e-07 -5.95650318e-01 
 2.00350000e-07 -5.94630396e-01 
 2.00450000e-07 -5.93599210e-01 
 2.00550000e-07 -5.92556982e-01 
 2.00650000e-07 -5.91503938e-01 
 2.00750000e-07 -5.90440299e-01 
 2.00850000e-07 -5.89366286e-01 
 2.00950000e-07 -5.88282119e-01 
 2.01000000e-07 -5.87736289e-01 
 2.01010000e-07 -5.87626778e-01 
 2.01030000e-07 -5.87407561e-01 
 2.01070000e-07 -5.86967957e-01 
 2.01150000e-07 -5.86084126e-01 
 2.01250000e-07 -5.84970804e-01 
 2.01350000e-07 -5.83848193e-01 
 2.01450000e-07 -5.82716505e-01 
 2.01550000e-07 -5.81575949e-01 
 2.01650000e-07 -5.80426734e-01 
 2.01750000e-07 -5.79269065e-01 
 2.01850000e-07 -5.78103146e-01 
 2.01950000e-07 -5.76929166e-01 
 2.02000000e-07 -5.76339202e-01 
 2.02010000e-07 -5.76220935e-01 
 2.02030000e-07 -5.75984244e-01 
 2.02070000e-07 -5.75509945e-01 
 2.02150000e-07 -5.74558188e-01 
 2.02250000e-07 -5.73364635e-01 
 2.02350000e-07 -5.72169889e-01 
 2.02450000e-07 -5.70976509e-01 
 2.02550000e-07 -5.69785780e-01 
 2.02650000e-07 -5.68598214e-01 
 2.02750000e-07 -5.67414043e-01 
 2.02850000e-07 -5.66233472e-01 
 2.02950000e-07 -5.65056792e-01 
 2.03050000e-07 -5.63884463e-01 
 2.03150000e-07 -5.62717395e-01 
 2.03250000e-07 -5.61557084e-01 
 2.03350000e-07 -5.60404741e-01 
 2.03450000e-07 -5.59260215e-01 
 2.03550000e-07 -5.58122083e-01 
 2.03650000e-07 -5.56988375e-01 
 2.03750000e-07 -5.55857050e-01 
 2.03850000e-07 -5.54726167e-01 
 2.03950000e-07 -5.53593933e-01 
 2.04050000e-07 -5.52458705e-01 
 2.04150000e-07 -5.51318984e-01 
 2.04250000e-07 -5.50173409e-01 
 2.04350000e-07 -5.49020743e-01 
 2.04450000e-07 -5.47859869e-01 
 2.04550000e-07 -5.46689778e-01 
 2.04650000e-07 -5.45509565e-01 
 2.04750000e-07 -5.44318419e-01 
 2.04850000e-07 -5.43115615e-01 
 2.04950000e-07 -5.41900511e-01 
 2.05050000e-07 -5.40672539e-01 
 2.05150000e-07 -5.39431201e-01 
 2.05250000e-07 -5.38176064e-01 
 2.05350000e-07 -5.36906755e-01 
 2.05450000e-07 -5.35622955e-01 
 2.05550000e-07 -5.34324395e-01 
 2.05650000e-07 -5.33010856e-01 
 2.05750000e-07 -5.31682159e-01 
 2.05850000e-07 -5.30338169e-01 
 2.05950000e-07 -5.28978785e-01 
 2.06000000e-07 -5.28293299e-01 
 2.06010000e-07 -5.28155659e-01 
 2.06030000e-07 -5.27880071e-01 
 2.06070000e-07 -5.27327035e-01 
 2.06150000e-07 -5.26213520e-01 
 2.06250000e-07 -5.24807676e-01 
 2.06350000e-07 -5.23386350e-01 
 2.06450000e-07 -5.21949587e-01 
 2.06550000e-07 -5.20497455e-01 
 2.06650000e-07 -5.19030040e-01 
 2.06750000e-07 -5.17547447e-01 
 2.06850000e-07 -5.16049798e-01 
 2.06950000e-07 -5.14537233e-01 
 2.07000000e-07 -5.13775398e-01 
 2.07010000e-07 -5.13622516e-01 
 2.07030000e-07 -5.13316459e-01 
 2.07070000e-07 -5.12702591e-01 
 2.07150000e-07 -5.11467879e-01 
 2.07250000e-07 -5.09911523e-01 
 2.07350000e-07 -5.08340929e-01 
 2.07450000e-07 -5.06756292e-01 
 2.07550000e-07 -5.05157815e-01 
 2.07650000e-07 -5.03545711e-01 
 2.07750000e-07 -5.01920195e-01 
 2.07850000e-07 -5.00281492e-01 
 2.07950000e-07 -4.98629829e-01 
 2.08050000e-07 -4.96965438e-01 
 2.08150000e-07 -4.95288556e-01 
 2.08250000e-07 -4.93599421e-01 
 2.08350000e-07 -4.91898274e-01 
 2.08450000e-07 -4.90185359e-01 
 2.08550000e-07 -4.88460920e-01 
 2.08650000e-07 -4.86725203e-01 
 2.08750000e-07 -4.84978455e-01 
 2.08850000e-07 -4.83220922e-01 
 2.08950000e-07 -4.81452851e-01 
 2.09050000e-07 -4.79674488e-01 
 2.09150000e-07 -4.77886079e-01 
 2.09250000e-07 -4.76087869e-01 
 2.09350000e-07 -4.74280101e-01 
 2.09450000e-07 -4.72463017e-01 
 2.09550000e-07 -4.70636859e-01 
 2.09650000e-07 -4.68801863e-01 
 2.09750000e-07 -4.66958269e-01 
 2.09850000e-07 -4.65106309e-01 
 2.09950000e-07 -4.63246217e-01 
 2.10050000e-07 -4.61378222e-01 
 2.10150000e-07 -4.59502553e-01 
 2.10250000e-07 -4.57619434e-01 
 2.10350000e-07 -4.55729088e-01 
 2.10450000e-07 -4.53831733e-01 
 2.10550000e-07 -4.51927587e-01 
 2.10650000e-07 -4.50016864e-01 
 2.10750000e-07 -4.48099775e-01 
 2.10850000e-07 -4.46176527e-01 
 2.10950000e-07 -4.44247325e-01 
 2.11000000e-07 -4.43280548e-01 
 2.11010000e-07 -4.43086994e-01 
 2.11030000e-07 -4.42699773e-01 
 2.11070000e-07 -4.41924663e-01 
 2.11150000e-07 -4.40371816e-01 
 2.11250000e-07 -4.38425952e-01 
 2.11350000e-07 -4.36474923e-01 
 2.11450000e-07 -4.34518917e-01 
 2.11550000e-07 -4.32558122e-01 
 2.11650000e-07 -4.30592721e-01 
 2.11750000e-07 -4.28622893e-01 
 2.11850000e-07 -4.26648815e-01 
 2.11950000e-07 -4.24670656e-01 
 2.12000000e-07 -4.23680089e-01 
 2.12010000e-07 -4.23481840e-01 
 2.12030000e-07 -4.23085264e-01 
 2.12070000e-07 -4.22291653e-01 
 2.12150000e-07 -4.20702862e-01 
 2.12250000e-07 -4.18715477e-01 
 2.12350000e-07 -4.16729404e-01 
 2.12450000e-07 -4.14747468e-01 
 2.12550000e-07 -4.12771255e-01 
 2.12650000e-07 -4.10801429e-01 
 2.12750000e-07 -4.08838329e-01 
 2.12850000e-07 -4.06882270e-01 
 2.12950000e-07 -4.04933672e-01 
 2.13050000e-07 -4.02993274e-01 
 2.13150000e-07 -4.01062330e-01 
 2.13250000e-07 -3.99141981e-01 
 2.13350000e-07 -3.97232181e-01 
 2.13450000e-07 -3.95331697e-01 
 2.13550000e-07 -3.93438830e-01 
 2.13650000e-07 -3.91551842e-01 
 2.13750000e-07 -3.89669084e-01 
 2.13850000e-07 -3.87789019e-01 
 2.13950000e-07 -3.85910224e-01 
 2.14050000e-07 -3.84031390e-01 
 2.14150000e-07 -3.82151315e-01 
 2.14250000e-07 -3.80268898e-01 
 2.14350000e-07 -3.78383137e-01 
 2.14450000e-07 -3.76493117e-01 
 2.14550000e-07 -3.74598012e-01 
 2.14650000e-07 -3.72697073e-01 
 2.14750000e-07 -3.70789626e-01 
 2.14850000e-07 -3.68875067e-01 
 2.14950000e-07 -3.66952855e-01 
 2.15050000e-07 -3.65022512e-01 
 2.15150000e-07 -3.63083614e-01 
 2.15250000e-07 -3.61135787e-01 
 2.15350000e-07 -3.59178710e-01 
 2.15450000e-07 -3.57212103e-01 
 2.15550000e-07 -3.55235728e-01 
 2.15650000e-07 -3.53249387e-01 
 2.15750000e-07 -3.51252917e-01 
 2.15850000e-07 -3.49246185e-01 
 2.15950000e-07 -3.47229094e-01 
 2.16000000e-07 -3.46216641e-01 
 2.16010000e-07 -3.46013784e-01 
 2.16030000e-07 -3.45607862e-01 
 2.16070000e-07 -3.44794759e-01 
 2.16150000e-07 -3.43163516e-01 
 2.16250000e-07 -3.41115011e-01 
 2.16350000e-07 -3.39056006e-01 
 2.16450000e-07 -3.36986520e-01 
 2.16550000e-07 -3.34906593e-01 
 2.16650000e-07 -3.32816279e-01 
 2.16750000e-07 -3.30715651e-01 
 2.16850000e-07 -3.28604793e-01 
 2.16950000e-07 -3.26483805e-01 
 2.17000000e-07 -3.25419543e-01 
 2.17010000e-07 -3.25206341e-01 
 2.17030000e-07 -3.24779739e-01 
 2.17070000e-07 -3.23925344e-01 
 2.17150000e-07 -3.22211828e-01 
 2.17250000e-07 -3.20061155e-01 
 2.17350000e-07 -3.17900855e-01 
 2.17450000e-07 -3.15731076e-01 
 2.17550000e-07 -3.13551972e-01 
 2.17650000e-07 -3.11363706e-01 
 2.17750000e-07 -3.09166444e-01 
 2.17850000e-07 -3.06960357e-01 
 2.17950000e-07 -3.04745623e-01 
 2.18050000e-07 -3.02522422e-01 
 2.18150000e-07 -3.00290936e-01 
 2.18250000e-07 -2.98051352e-01 
 2.18350000e-07 -2.95803857e-01 
 2.18450000e-07 -2.93548643e-01 
 2.18550000e-07 -2.91285900e-01 
 2.18650000e-07 -2.89015822e-01 
 2.18750000e-07 -2.86738602e-01 
 2.18850000e-07 -2.84454433e-01 
 2.18950000e-07 -2.82163510e-01 
 2.19050000e-07 -2.79866027e-01 
 2.19150000e-07 -2.77562177e-01 
 2.19250000e-07 -2.75252153e-01 
 2.19350000e-07 -2.72936148e-01 
 2.19450000e-07 -2.70614352e-01 
 2.19550000e-07 -2.68286955e-01 
 2.19650000e-07 -2.65954146e-01 
 2.19750000e-07 -2.63616112e-01 
 2.19850000e-07 -2.61273038e-01 
 2.19950000e-07 -2.58925109e-01 
 2.20050000e-07 -2.56572506e-01 
 2.20150000e-07 -2.54215410e-01 
 2.20250000e-07 -2.51853997e-01 
 2.20350000e-07 -2.49488445e-01 
 2.20450000e-07 -2.47118926e-01 
 2.20550000e-07 -2.44745612e-01 
 2.20650000e-07 -2.42368671e-01 
 2.20750000e-07 -2.39988272e-01 
 2.20850000e-07 -2.37604578e-01 
 2.20950000e-07 -2.35217751e-01 
 2.21000000e-07 -2.34023207e-01 
 2.21010000e-07 -2.33784196e-01 
 2.21030000e-07 -2.33306117e-01 
 2.21070000e-07 -2.32349620e-01 
 2.21150000e-07 -2.30435303e-01 
 2.21250000e-07 -2.28040024e-01 
 2.21350000e-07 -2.25642235e-01 
 2.21450000e-07 -2.23242086e-01 
 2.21550000e-07 -2.20839722e-01 
 2.21650000e-07 -2.18435290e-01 
 2.21750000e-07 -2.16028930e-01 
 2.21850000e-07 -2.13620781e-01 
 2.21950000e-07 -2.11210978e-01 
 2.22000000e-07 -2.10005490e-01 
 2.22010000e-07 -2.09764339e-01 
 2.22030000e-07 -2.09282009e-01 
 2.22070000e-07 -2.08317177e-01 
 2.22150000e-07 -2.06387072e-01 
 2.22250000e-07 -2.03974988e-01 
 2.22350000e-07 -2.01565700e-01 
 2.22450000e-07 -1.99160975e-01 
 2.22550000e-07 -1.96761842e-01 
 2.22650000e-07 -1.94369376e-01 
 2.22750000e-07 -1.91984806e-01 
 2.22850000e-07 -1.89608628e-01 
 2.22950000e-07 -1.87240224e-01 
 2.23050000e-07 -1.84878576e-01 
 2.23150000e-07 -1.82522712e-01 
 2.23250000e-07 -1.80171709e-01 
 2.23350000e-07 -1.77824700e-01 
 2.23450000e-07 -1.75480878e-01 
 2.23550000e-07 -1.73139498e-01 
 2.23650000e-07 -1.70799874e-01 
 2.23750000e-07 -1.68461376e-01 
 2.23850000e-07 -1.66123428e-01 
 2.23950000e-07 -1.63785506e-01 
 2.24050000e-07 -1.61447130e-01 
 2.24150000e-07 -1.59107868e-01 
 2.24250000e-07 -1.56767327e-01 
 2.24350000e-07 -1.54425153e-01 
 2.24450000e-07 -1.52081029e-01 
 2.24550000e-07 -1.49734671e-01 
 2.24650000e-07 -1.47385826e-01 
 2.24750000e-07 -1.45034271e-01 
 2.24850000e-07 -1.42679809e-01 
 2.24950000e-07 -1.40322271e-01 
 2.25050000e-07 -1.37961507e-01 
 2.25150000e-07 -1.35597394e-01 
 2.25250000e-07 -1.33229825e-01 
 2.25350000e-07 -1.30858715e-01 
 2.25450000e-07 -1.28483994e-01 
 2.25550000e-07 -1.26105610e-01 
 2.25650000e-07 -1.23723525e-01 
 2.25750000e-07 -1.21337716e-01 
 2.25850000e-07 -1.18948173e-01 
 2.25950000e-07 -1.16554895e-01 
 2.26000000e-07 -1.15356859e-01 
 2.26010000e-07 -1.15117122e-01 
 2.26030000e-07 -1.14637573e-01 
 2.26070000e-07 -1.13678031e-01 
 2.26150000e-07 -1.11757176e-01 
 2.26250000e-07 -1.09352809e-01 
 2.26350000e-07 -1.06944814e-01 
 2.26450000e-07 -1.04533239e-01 
 2.26550000e-07 -1.02118140e-01 
 2.26650000e-07 -9.96995762e-02 
 2.26750000e-07 -9.72776164e-02 
 2.26850000e-07 -9.48523330e-02 
 2.26950000e-07 -9.24238041e-02 
 2.27000000e-07 -9.12083454e-02 
 2.27010000e-07 -9.09651440e-02 
 2.27030000e-07 -9.04786790e-02 
 2.27070000e-07 -8.95053786e-02 
 2.27150000e-07 -8.75573175e-02 
 2.27250000e-07 -8.51195604e-02 
 2.27350000e-07 -8.26789084e-02 
 2.27450000e-07 -8.02354572e-02 
 2.27550000e-07 -7.77893047e-02 
 2.27650000e-07 -7.53405511e-02 
 2.27750000e-07 -7.28892983e-02 
 2.27850000e-07 -7.04356499e-02 
 2.27950000e-07 -6.79797107e-02 
 2.28050000e-07 -6.55215866e-02 
 2.28150000e-07 -6.30613844e-02 
 2.28250000e-07 -6.05992114e-02 
 2.28350000e-07 -5.81351756e-02 
 2.28450000e-07 -5.56693850e-02 
 2.28550000e-07 -5.32019478e-02 
 2.28650000e-07 -5.07329724e-02 
 2.28750000e-07 -4.82625666e-02 
 2.28850000e-07 -4.57908382e-02 
 2.28950000e-07 -4.33178944e-02 
 2.29050000e-07 -4.08438421e-02 
 2.29150000e-07 -3.83687873e-02 
 2.29250000e-07 -3.58928354e-02 
 2.29350000e-07 -3.34160910e-02 
 2.29450000e-07 -3.09386577e-02 
 2.29550000e-07 -2.84606383e-02 
 2.29650000e-07 -2.59821345e-02 
 2.29750000e-07 -2.35032470e-02 
 2.29850000e-07 -2.10240751e-02 
 2.29950000e-07 -1.85447174e-02 
 2.30050000e-07 -1.60652708e-02 
 2.30150000e-07 -1.35858312e-02 
 2.30250000e-07 -1.11064933e-02 
 2.30350000e-07 -8.62735025e-03 
 2.30450000e-07 -6.14849404e-03 
 2.30550000e-07 -3.67001526e-03 
 2.30650000e-07 -1.19200310e-03 
 2.30750000e-07  1.28545460e-03 
 2.30850000e-07  3.76227143e-03 
 2.30950000e-07  6.23836234e-03 
 2.31000000e-07  7.47611197e-03 
 2.31010000e-07  7.72363254e-03 
 2.31030000e-07  8.21865633e-03 
 2.31070000e-07  9.20859784e-03 
 2.31150000e-07  1.11880371e-02 
 2.31250000e-07  1.36614538e-02 
 2.31350000e-07  1.61338186e-02 
 2.31450000e-07  1.86050537e-02 
 2.31550000e-07  2.10750824e-02 
 2.31650000e-07  2.35438297e-02 
 2.31750000e-07  2.60112218e-02 
 2.31850000e-07  2.84771864e-02 
 2.31950000e-07  3.09416526e-02 
 2.32000000e-07  3.21733041e-02 
 2.32010000e-07  3.24195786e-02 
 2.32030000e-07  3.29120954e-02 
 2.32070000e-07  3.38969335e-02 
 2.32150000e-07  3.58658112e-02 
 2.32250000e-07  3.83253696e-02 
 2.32350000e-07  4.07831594e-02 
 2.32450000e-07  4.32391163e-02 
 2.32550000e-07  4.56931775e-02 
 2.32650000e-07  4.81452814e-02 
 2.32750000e-07  5.05953675e-02 
 2.32850000e-07  5.30433769e-02 
 2.32950000e-07  5.54892518e-02 
 2.33050000e-07  5.79329354e-02 
 2.33150000e-07  6.03743724e-02 
 2.33250000e-07  6.28135087e-02 
 2.33350000e-07  6.52502911e-02 
 2.33450000e-07  6.76846678e-02 
 2.33550000e-07  7.01165882e-02 
 2.33650000e-07  7.25460025e-02 
 2.33750000e-07  7.49728622e-02 
 2.33850000e-07  7.73971200e-02 
 2.33950000e-07  7.98187295e-02 
 2.34050000e-07  8.22376452e-02 
 2.34150000e-07  8.46538231e-02 
 2.34250000e-07  8.70672197e-02 
 2.34350000e-07  8.94777928e-02 
 2.34450000e-07  9.18855010e-02 
 2.34550000e-07  9.42903041e-02 
 2.34650000e-07  9.66921624e-02 
 2.34750000e-07  9.90910377e-02 
 2.34850000e-07  1.01486892e-01 
 2.34950000e-07  1.03879689e-01 
 2.35050000e-07  1.06269393e-01 
 2.35150000e-07  1.08655968e-01 
 2.35250000e-07  1.11039380e-01 
 2.35350000e-07  1.13419597e-01 
 2.35450000e-07  1.15796585e-01 
 2.35550000e-07  1.18170312e-01 
 2.35650000e-07  1.20540749e-01 
 2.35750000e-07  1.22907863e-01 
 2.35850000e-07  1.25271626e-01 
 2.35950000e-07  1.27632009e-01 
 2.36000000e-07  1.28810925e-01 
 2.36010000e-07  1.29046589e-01 
 2.36030000e-07  1.29517848e-01 
 2.36070000e-07  1.30459953e-01 
 2.36150000e-07  1.32342509e-01 
 2.36250000e-07  1.34692585e-01 
 2.36350000e-07  1.37039172e-01 
 2.36450000e-07  1.39382246e-01 
 2.36550000e-07  1.41721780e-01 
 2.36650000e-07  1.44057751e-01 
 2.36750000e-07  1.46390134e-01 
 2.36850000e-07  1.48718908e-01 
 2.36950000e-07  1.51044048e-01 
 2.37000000e-07  1.52205250e-01 
 2.37010000e-07  1.52437362e-01 
 2.37030000e-07  1.52901513e-01 
 2.37070000e-07  1.53829375e-01 
 2.37150000e-07  1.55683328e-01 
 2.37250000e-07  1.57997441e-01 
 2.37350000e-07  1.60307836e-01 
 2.37450000e-07  1.62614494e-01 
 2.37550000e-07  1.64917396e-01 
 2.37650000e-07  1.67216522e-01 
 2.37750000e-07  1.69511854e-01 
 2.37850000e-07  1.71803375e-01 
 2.37950000e-07  1.74091066e-01 
 2.38050000e-07  1.76374910e-01 
 2.38150000e-07  1.78654892e-01 
 2.38250000e-07  1.80930994e-01 
 2.38350000e-07  1.83203201e-01 
 2.38450000e-07  1.85471498e-01 
 2.38550000e-07  1.87735869e-01 
 2.38650000e-07  1.89996301e-01 
 2.38750000e-07  1.92252778e-01 
 2.38850000e-07  1.94505286e-01 
 2.38950000e-07  1.96753813e-01 
 2.39050000e-07  1.98998345e-01 
 2.39150000e-07  2.01238870e-01 
 2.39250000e-07  2.03475374e-01 
 2.39350000e-07  2.05707845e-01 
 2.39450000e-07  2.07936273e-01 
 2.39550000e-07  2.10160644e-01 
 2.39650000e-07  2.12380949e-01 
 2.39750000e-07  2.14597175e-01 
 2.39850000e-07  2.16809313e-01 
 2.39950000e-07  2.19017352e-01 
 2.40050000e-07  2.21221282e-01 
 2.40150000e-07  2.23421092e-01 
 2.40250000e-07  2.25616775e-01 
 2.40350000e-07  2.27808319e-01 
 2.40450000e-07  2.29995717e-01 
 2.40550000e-07  2.32178960e-01 
 2.40650000e-07  2.34358038e-01 
 2.40750000e-07  2.36532944e-01 
 2.40850000e-07  2.38703670e-01 
 2.40950000e-07  2.40870208e-01 
 2.41000000e-07  2.41951905e-01 
 2.41010000e-07  2.42168097e-01 
 2.41030000e-07  2.42600398e-01 
 2.41070000e-07  2.43464495e-01 
 2.41150000e-07  2.45190670e-01 
 2.41250000e-07  2.47344599e-01 
 2.41350000e-07  2.49494311e-01 
 2.41450000e-07  2.51639800e-01 
