 time            v(Voutp)-v(Voutn)
 2.72070000e-07  6.00212928e-01 
 2.72150000e-07  6.00033048e-01 
 2.72250000e-07  5.99819762e-01 
 2.72350000e-07  5.99623574e-01 
 2.72450000e-07  5.99446464e-01 
 2.72550000e-07  5.99287984e-01 
 2.72650000e-07  5.99146423e-01 
 2.72750000e-07  5.99019515e-01 
 2.72850000e-07  5.98904755e-01 
 2.72950000e-07  5.98799538e-01 
 2.73050000e-07  5.98701238e-01 
 2.73150000e-07  5.98607277e-01 
 2.73250000e-07  5.98515173e-01 
 2.73350000e-07  5.98422586e-01 
 2.73450000e-07  5.98327338e-01 
 2.73550000e-07  5.98227434e-01 
 2.73650000e-07  5.98121057e-01 
 2.73750000e-07  5.98006576e-01 
 2.73850000e-07  5.97882530e-01 
 2.73950000e-07  5.97747624e-01 
 2.74050000e-07  5.97600715e-01 
 2.74150000e-07  5.97440803e-01 
 2.74250000e-07  5.97267015e-01 
 2.74350000e-07  5.97078600e-01 
 2.74450000e-07  5.96874910e-01 
 2.74550000e-07  5.96655398e-01 
 2.74650000e-07  5.96419605e-01 
 2.74750000e-07  5.96167151e-01 
 2.74850000e-07  5.95897729e-01 
 2.74950000e-07  5.95611095e-01 
 2.75050000e-07  5.95307065e-01 
 2.75150000e-07  5.94985508e-01 
 2.75250000e-07  5.94646340e-01 
 2.75350000e-07  5.94289519e-01 
 2.75450000e-07  5.93915040e-01 
 2.75550000e-07  5.93522933e-01 
 2.75650000e-07  5.93113258e-01 
 2.75750000e-07  5.92686102e-01 
 2.75850000e-07  5.92241576e-01 
 2.75950000e-07  5.91779811e-01 
 2.76000000e-07  5.91542506e-01 
 2.76010000e-07  5.91494449e-01 
 2.76030000e-07  5.91397995e-01 
 2.76070000e-07  5.91203054e-01 
 2.76150000e-07  5.90805084e-01 
 2.76250000e-07  5.90292573e-01 
 2.76350000e-07  5.89763519e-01 
 2.76450000e-07  5.89218125e-01 
 2.76550000e-07  5.88656608e-01 
 2.76650000e-07  5.88079188e-01 
 2.76750000e-07  5.87486097e-01 
 2.76850000e-07  5.86877569e-01 
 2.76950000e-07  5.86253844e-01 
 2.77000000e-07  5.85936351e-01 
 2.77010000e-07  5.85872332e-01 
 2.77030000e-07  5.85743998e-01 
 2.77070000e-07  5.85485563e-01 
 2.77150000e-07  5.84961680e-01 
 2.77250000e-07  5.84293837e-01 
 2.77350000e-07  5.83611784e-01 
 2.77450000e-07  5.82915775e-01 
 2.77550000e-07  5.82206058e-01 
 2.77650000e-07  5.81482886e-01 
 2.77750000e-07  5.80746509e-01 
 2.77850000e-07  5.79997177e-01 
 2.77950000e-07  5.79235136e-01 
 2.78050000e-07  5.78460634e-01 
 2.78150000e-07  5.77673914e-01 
 2.78250000e-07  5.76875218e-01 
 2.78350000e-07  5.76064787e-01 
 2.78450000e-07  5.75242857e-01 
 2.78550000e-07  5.74409662e-01 
 2.78650000e-07  5.73565433e-01 
 2.78750000e-07  5.72710399e-01 
 2.78850000e-07  5.71844784e-01 
 2.78950000e-07  5.70968810e-01 
 2.79050000e-07  5.70082694e-01 
 2.79150000e-07  5.69186653e-01 
 2.79250000e-07  5.68280897e-01 
 2.79350000e-07  5.67365634e-01 
 2.79450000e-07  5.66441068e-01 
 2.79550000e-07  5.65507401e-01 
 2.79650000e-07  5.64564830e-01 
 2.79750000e-07  5.63613548e-01 
 2.79850000e-07  5.62653745e-01 
 2.79950000e-07  5.61685610e-01 
 2.80050000e-07  5.60709324e-01 
 2.80150000e-07  5.59725068e-01 
 2.80250000e-07  5.58733017e-01 
 2.80350000e-07  5.57733346e-01 
 2.80450000e-07  5.56726224e-01 
 2.80550000e-07  5.55711817e-01 
 2.80650000e-07  5.54690288e-01 
 2.80750000e-07  5.53661798e-01 
 2.80850000e-07  5.52626502e-01 
 2.80950000e-07  5.51584556e-01 
 2.81000000e-07  5.51061131e-01 
 2.81010000e-07  5.50956220e-01 
 2.81030000e-07  5.50746271e-01 
 2.81070000e-07  5.50325608e-01 
 2.81150000e-07  5.49481262e-01 
 2.81250000e-07  5.48420255e-01 
 2.81350000e-07  5.47353183e-01 
 2.81450000e-07  5.46280183e-01 
 2.81550000e-07  5.45201392e-01 
 2.81650000e-07  5.44116945e-01 
 2.81750000e-07  5.43027056e-01 
 2.81850000e-07  5.41932541e-01 
 2.81950000e-07  5.40835577e-01 
 2.82000000e-07  5.40287118e-01 
 2.82010000e-07  5.40177514e-01 
 2.82030000e-07  5.39958391e-01 
 2.82070000e-07  5.39520801e-01 
 2.82150000e-07  5.38649784e-01 
 2.82250000e-07  5.37571998e-01 
 2.82350000e-07  5.36508947e-01 
 2.82450000e-07  5.35461187e-01 
 2.82550000e-07  5.34428006e-01 
 2.82650000e-07  5.33408178e-01 
 2.82750000e-07  5.32400175e-01 
 2.82850000e-07  5.31402261e-01 
 2.82950000e-07  5.30412557e-01 
 2.83050000e-07  5.29429112e-01 
 2.83150000e-07  5.28449963e-01 
 2.83250000e-07  5.27473183e-01 
 2.83350000e-07  5.26496919e-01 
 2.83450000e-07  5.25519409e-01 
 2.83550000e-07  5.24539002e-01 
 2.83650000e-07  5.23554163e-01 
 2.83750000e-07  5.22563478e-01 
 2.83850000e-07  5.21565647e-01 
 2.83950000e-07  5.20559488e-01 
 2.84050000e-07  5.19543925e-01 
 2.84150000e-07  5.18517989e-01 
 2.84250000e-07  5.17480807e-01 
 2.84350000e-07  5.16431598e-01 
 2.84450000e-07  5.15369668e-01 
 2.84550000e-07  5.14294401e-01 
 2.84650000e-07  5.13205256e-01 
 2.84750000e-07  5.12101760e-01 
 2.84850000e-07  5.10983503e-01 
 2.84950000e-07  5.09850135e-01 
 2.85050000e-07  5.08701359e-01 
 2.85150000e-07  5.07536927e-01 
 2.85250000e-07  5.06356639e-01 
 2.85350000e-07  5.05160334e-01 
 2.85450000e-07  5.03947893e-01 
 2.85550000e-07  5.02719231e-01 
 2.85650000e-07  5.01474295e-01 
 2.85750000e-07  5.00213063e-01 
 2.85850000e-07  4.98935541e-01 
 2.85950000e-07  4.97641758e-01 
 2.86000000e-07  4.96988783e-01 
 2.86010000e-07  4.96857621e-01 
 2.86030000e-07  4.96594974e-01 
 2.86070000e-07  4.96067744e-01 
 2.86150000e-07  4.95005554e-01 
 2.86250000e-07  4.93663390e-01 
 2.86350000e-07  4.92305297e-01 
 2.86450000e-07  4.90931401e-01 
 2.86550000e-07  4.89541843e-01 
 2.86650000e-07  4.88136777e-01 
 2.86750000e-07  4.86716367e-01 
 2.86850000e-07  4.85280789e-01 
 2.86950000e-07  4.83830229e-01 
 2.87000000e-07  4.83099385e-01 
 2.87010000e-07  4.82952701e-01 
 2.87030000e-07  4.82659039e-01 
 2.87070000e-07  4.82069964e-01 
 2.87150000e-07  4.80884849e-01 
 2.87250000e-07  4.79390533e-01 
 2.87350000e-07  4.77882050e-01 
 2.87450000e-07  4.76359619e-01 
 2.87550000e-07  4.74823463e-01 
 2.87650000e-07  4.73273810e-01 
 2.87750000e-07  4.71710888e-01 
 2.87850000e-07  4.70134932e-01 
 2.87950000e-07  4.68546175e-01 
 2.88050000e-07  4.66944854e-01 
 2.88150000e-07  4.65331208e-01 
 2.88250000e-07  4.63705474e-01 
 2.88350000e-07  4.62067893e-01 
 2.88450000e-07  4.60418704e-01 
 2.88550000e-07  4.58758145e-01 
 2.88650000e-07  4.57086457e-01 
 2.88750000e-07  4.55403876e-01 
 2.88850000e-07  4.53710642e-01 
 2.88950000e-07  4.52006989e-01 
 2.89050000e-07  4.50293154e-01 
 2.89150000e-07  4.48569369e-01 
 2.89250000e-07  4.46835867e-01 
 2.89350000e-07  4.45092877e-01 
 2.89450000e-07  4.43340627e-01 
 2.89550000e-07  4.41579344e-01 
 2.89650000e-07  4.39809251e-01 
 2.89750000e-07  4.38030570e-01 
 2.89850000e-07  4.36243520e-01 
 2.89950000e-07  4.34448318e-01 
 2.90050000e-07  4.32645177e-01 
 2.90150000e-07  4.30834310e-01 
 2.90250000e-07  4.29015925e-01 
 2.90350000e-07  4.27190229e-01 
 2.90450000e-07  4.25357425e-01 
 2.90550000e-07  4.23517713e-01 
 2.90650000e-07  4.21671292e-01 
 2.90750000e-07  4.19818357e-01 
 2.90850000e-07  4.17959100e-01 
 2.90950000e-07  4.16093710e-01 
 2.91000000e-07  4.15158768e-01 
 2.91010000e-07  4.14971573e-01 
 2.91030000e-07  4.14597069e-01 
 2.91070000e-07  4.13847365e-01 
 2.91150000e-07  4.12345228e-01 
 2.91250000e-07  4.10462548e-01 
 2.91350000e-07  4.08574465e-01 
 2.91450000e-07  4.06681153e-01 
 2.91550000e-07  4.04782784e-01 
 2.91650000e-07  4.02879528e-01 
 2.91750000e-07  4.00971663e-01 
 2.91850000e-07  3.99060180e-01 
 2.91950000e-07  3.97147631e-01 
 2.92000000e-07  3.96192065e-01 
 2.92010000e-07  3.96001121e-01 
 2.92030000e-07  3.95619372e-01 
 2.92070000e-07  3.94856860e-01 
 2.92150000e-07  3.93336924e-01 
 2.92250000e-07  3.91448208e-01 
 2.92350000e-07  3.89572776e-01 
 2.92450000e-07  3.87710383e-01 
 2.92550000e-07  3.85860241e-01 
 2.92650000e-07  3.84021266e-01 
 2.92750000e-07  3.82192148e-01 
 2.92850000e-07  3.80371424e-01 
 2.92950000e-07  3.78557540e-01 
 2.93050000e-07  3.76748915e-01 
 2.93150000e-07  3.74943986e-01 
 2.93250000e-07  3.73141235e-01 
 2.93350000e-07  3.71339223e-01 
 2.93450000e-07  3.69536591e-01 
 2.93550000e-07  3.67732074e-01 
 2.93650000e-07  3.65924504e-01 
 2.93750000e-07  3.64112804e-01 
 2.93850000e-07  3.62295992e-01 
 2.93950000e-07  3.60473175e-01 
 2.94050000e-07  3.58643542e-01 
 2.94150000e-07  3.56806363e-01 
 2.94250000e-07  3.54960985e-01 
 2.94350000e-07  3.53106822e-01 
 2.94450000e-07  3.51243355e-01 
 2.94550000e-07  3.49370128e-01 
 2.94650000e-07  3.47486739e-01 
 2.94750000e-07  3.45592839e-01 
 2.94850000e-07  3.43688128e-01 
 2.94950000e-07  3.41772353e-01 
 2.95050000e-07  3.39845299e-01 
 2.95150000e-07  3.37906791e-01 
 2.95250000e-07  3.35956691e-01 
 2.95350000e-07  3.33994892e-01 
 2.95450000e-07  3.32021317e-01 
 2.95550000e-07  3.30035917e-01 
 2.95650000e-07  3.28038668e-01 
 2.95750000e-07  3.26029570e-01 
 2.95850000e-07  3.24008644e-01 
 2.95950000e-07  3.21975931e-01 
 2.96000000e-07  3.20955169e-01 
 2.96010000e-07  3.20750607e-01 
 2.96030000e-07  3.20341249e-01 
 2.96070000e-07  3.19521134e-01 
 2.96150000e-07  3.17875325e-01 
 2.96250000e-07  3.15807665e-01 
 2.96350000e-07  3.13728544e-01 
 2.96450000e-07  3.11638079e-01 
 2.96550000e-07  3.09536397e-01 
 2.96650000e-07  3.07423635e-01 
 2.96750000e-07  3.05299939e-01 
 2.96850000e-07  3.03165464e-01 
 2.96950000e-07  3.01020371e-01 
 2.97000000e-07  2.99943890e-01 
 2.97010000e-07  2.99728231e-01 
 2.97030000e-07  2.99296704e-01 
 2.97070000e-07  2.98432417e-01 
 2.97150000e-07  2.96698944e-01 
 2.97250000e-07  2.94523035e-01 
 2.97350000e-07  2.92337214e-01 
 2.97450000e-07  2.90141671e-01 
 2.97550000e-07  2.87936597e-01 
 2.97650000e-07  2.85722186e-01 
 2.97750000e-07  2.83498635e-01 
 2.97850000e-07  2.81266143e-01 
 2.97950000e-07  2.79024910e-01 
 2.98050000e-07  2.76775137e-01 
 2.98150000e-07  2.74517028e-01 
 2.98250000e-07  2.72250785e-01 
 2.98350000e-07  2.69976612e-01 
 2.98450000e-07  2.67694713e-01 
 2.98550000e-07  2.65405289e-01 
 2.98650000e-07  2.63108544e-01 
 2.98750000e-07  2.60804680e-01 
 2.98850000e-07  2.58493899e-01 
 2.98950000e-07  2.56176399e-01 
 2.99050000e-07  2.53852381e-01 
 2.99150000e-07  2.51522041e-01 
 2.99250000e-07  2.49185577e-01 
 2.99350000e-07  2.46843182e-01 
 2.99450000e-07  2.44495048e-01 
 2.99550000e-07  2.42141369e-01 
 2.99650000e-07  2.39782331e-01 
 2.99750000e-07  2.37418123e-01 
 2.99850000e-07  2.35048929e-01 
 2.99950000e-07  2.32674932e-01 
 3.00050000e-07  2.30296314e-01 
 3.00150000e-07  2.27913252e-01 
 3.00250000e-07  2.25525923e-01 
 3.00350000e-07  2.23134501e-01 
 3.00450000e-07  2.20739157e-01 
 3.00550000e-07  2.18340061e-01 
 3.00650000e-07  2.15937380e-01 
 3.00750000e-07  2.13531277e-01 
 3.00850000e-07  2.11121916e-01 
 3.00950000e-07  2.08709455e-01 
 3.01000000e-07  2.07502106e-01 
 3.01010000e-07  2.07260536e-01 
 3.01030000e-07  2.06777338e-01 
 3.01070000e-07  2.05810605e-01 
 3.01150000e-07  2.03875831e-01 
 3.01250000e-07  2.01455006e-01 
 3.01350000e-07  1.99031695e-01 
 3.01450000e-07  1.96606046e-01 
 3.01550000e-07  1.94178204e-01 
 3.01650000e-07  1.91748311e-01 
 3.01750000e-07  1.89316587e-01 
 3.01850000e-07  1.86883842e-01 
 3.01950000e-07  1.84452499e-01 
 3.02000000e-07  1.83238390e-01 
 3.02010000e-07  1.82995791e-01 
 3.02030000e-07  1.82510732e-01 
 3.02070000e-07  1.81541460e-01 
 3.02150000e-07  1.79606368e-01 
 3.02250000e-07  1.77193948e-01 
 3.02350000e-07  1.74788393e-01 
 3.02450000e-07  1.72389129e-01 
 3.02550000e-07  1.69995422e-01 
 3.02650000e-07  1.67606487e-01 
 3.02750000e-07  1.65221548e-01 
 3.02850000e-07  1.62839866e-01 
 3.02950000e-07  1.60460757e-01 
 3.03050000e-07  1.58083589e-01 
 3.03150000e-07  1.55707792e-01 
 3.03250000e-07  1.53332848e-01 
 3.03350000e-07  1.50958290e-01 
 3.03450000e-07  1.48583701e-01 
 3.03550000e-07  1.46208706e-01 
 3.03650000e-07  1.43832974e-01 
 3.03750000e-07  1.41456209e-01 
 3.03850000e-07  1.39078151e-01 
 3.03950000e-07  1.36698571e-01 
 3.04050000e-07  1.34317272e-01 
 3.04150000e-07  1.31934078e-01 
 3.04250000e-07  1.29548844e-01 
 3.04350000e-07  1.27161443e-01 
 3.04450000e-07  1.24771769e-01 
 3.04550000e-07  1.22379737e-01 
 3.04650000e-07  1.19985278e-01 
 3.04750000e-07  1.17588338e-01 
 3.04850000e-07  1.15188878e-01 
 3.04950000e-07  1.12786874e-01 
 3.05050000e-07  1.10382310e-01 
 3.05150000e-07  1.07975186e-01 
 3.05250000e-07  1.05565507e-01 
 3.05350000e-07  1.03153291e-01 
 3.05450000e-07  1.00738564e-01 
 3.05550000e-07  9.83213563e-02 
 3.05650000e-07  9.59017088e-02 
 3.05750000e-07  9.34796670e-02 
 3.05850000e-07  9.10552823e-02 
 3.05950000e-07  8.86286112e-02 
 3.06000000e-07  8.74144352e-02 
 3.06010000e-07  8.71715229e-02 
 3.06030000e-07  8.66856546e-02 
 3.06070000e-07  8.57136579e-02 
 3.06150000e-07  8.37686406e-02 
 3.06250000e-07  8.13354932e-02 
 3.06350000e-07  7.89003273e-02 
 3.06450000e-07  7.64632179e-02 
 3.06550000e-07  7.40242430e-02 
 3.06650000e-07  7.15834827e-02 
 3.06750000e-07  6.91410192e-02 
 3.06850000e-07  6.66969363e-02 
 3.06950000e-07  6.42513194e-02 
 3.07000000e-07  6.30279600e-02 
 3.07010000e-07  6.27832385e-02 
 3.07030000e-07  6.22937678e-02 
 3.07070000e-07  6.13146622e-02 
 3.07150000e-07  5.93558151e-02 
 3.07250000e-07  5.69061202e-02 
 3.07350000e-07  5.44552431e-02 
 3.07450000e-07  5.20032737e-02 
 3.07550000e-07  4.95503018e-02 
 3.07650000e-07  4.70964177e-02 
 3.07750000e-07  4.46417117e-02 
 3.07850000e-07  4.21862739e-02 
 3.07950000e-07  3.97301945e-02 
 3.08050000e-07  3.72735632e-02 
 3.08150000e-07  3.48164695e-02 
 3.08250000e-07  3.23590023e-02 
 3.08350000e-07  2.99012502e-02 
 3.08450000e-07  2.74433011e-02 
 3.08550000e-07  2.49852421e-02 
 3.08650000e-07  2.25271597e-02 
 3.08750000e-07  2.00691398e-02 
 3.08850000e-07  1.76112671e-02 
 3.08950000e-07  1.51536258e-02 
 3.09050000e-07  1.26962990e-02 
 3.09150000e-07  1.02393689e-02 
 3.09250000e-07  7.78291670e-03 
 3.09350000e-07  5.32702264e-03 
 3.09450000e-07  2.87176590e-03 
 3.09550000e-07  4.17224634e-04 
 3.09650000e-07 -2.03652408e-03 
 3.09750000e-07 -4.48940426e-03 
 3.09850000e-07 -6.94134101e-03 
 3.09950000e-07 -9.39226056e-03 
 3.10050000e-07 -1.18420902e-02 
 3.10150000e-07 -1.42907585e-02 
 3.10250000e-07 -1.67381950e-02 
 3.10350000e-07 -1.91843305e-02 
 3.10450000e-07 -2.16290968e-02 
 3.10550000e-07 -2.40724270e-02 
 3.10650000e-07 -2.65142552e-02 
 3.10750000e-07 -2.89545168e-02 
 3.10850000e-07 -3.13931481e-02 
 3.10950000e-07 -3.38300869e-02 
 3.11000000e-07 -3.50479042e-02 
 3.11010000e-07 -3.52914055e-02 
 3.11030000e-07 -3.57783722e-02 
 3.11070000e-07 -3.67520887e-02 
 3.11150000e-07 -3.86986393e-02 
 3.11250000e-07 -4.11301365e-02 
 3.11350000e-07 -4.35597026e-02 
 3.11450000e-07 -4.59872809e-02 
 3.11550000e-07 -4.84128154e-02 
 3.11650000e-07 -5.08362516e-02 
 3.11750000e-07 -5.32575359e-02 
 3.11850000e-07 -5.56766157e-02 
 3.11950000e-07 -5.80934396e-02 
 3.12000000e-07 -5.93009913e-02 
 3.12010000e-07 -5.95424203e-02 
 3.12030000e-07 -6.00252315e-02 
 3.12070000e-07 -6.09905717e-02 
 3.12150000e-07 -6.29201120e-02 
 3.12250000e-07 -6.53298693e-02 
 3.12350000e-07 -6.77371750e-02 
 3.12450000e-07 -7.01419828e-02 
 3.12550000e-07 -7.25442473e-02 
 3.12650000e-07 -7.49439240e-02 
 3.12750000e-07 -7.73409695e-02 
 3.12850000e-07 -7.97353411e-02 
 3.12950000e-07 -8.21269975e-02 
 3.13050000e-07 -8.45158977e-02 
 3.13150000e-07 -8.69020021e-02 
 3.13250000e-07 -8.92852718e-02 
 3.13350000e-07 -9.16656687e-02 
 3.13450000e-07 -9.40431557e-02 
 3.13550000e-07 -9.64176966e-02 
 3.13650000e-07 -9.87892558e-02 
 3.13750000e-07 -1.01157799e-01 
 3.13850000e-07 -1.03523292e-01 
 3.13950000e-07 -1.05885701e-01 
 3.14050000e-07 -1.08244996e-01 
 3.14150000e-07 -1.10601144e-01 
 3.14250000e-07 -1.12954114e-01 
 3.14350000e-07 -1.15303877e-01 
 3.14450000e-07 -1.17650403e-01 
 3.14550000e-07 -1.19993664e-01 
 3.14650000e-07 -1.22333633e-01 
 3.14750000e-07 -1.24670281e-01 
 3.14850000e-07 -1.27003584e-01 
 3.14950000e-07 -1.29333514e-01 
 3.15050000e-07 -1.31660047e-01 
 3.15150000e-07 -1.33983159e-01 
 3.15250000e-07 -1.36302826e-01 
 3.15350000e-07 -1.38619025e-01 
 3.15450000e-07 -1.40931733e-01 
 3.15550000e-07 -1.43240928e-01 
 3.15650000e-07 -1.45546590e-01 
 3.15750000e-07 -1.47848697e-01 
 3.15850000e-07 -1.50147229e-01 
 3.15950000e-07 -1.52442167e-01 
 3.16000000e-07 -1.53588283e-01 
 3.16010000e-07 -1.53817379e-01 
 3.16030000e-07 -1.54275500e-01 
 3.16070000e-07 -1.55191305e-01 
 3.16150000e-07 -1.57021169e-01 
 3.16250000e-07 -1.59305212e-01 
 3.16350000e-07 -1.61585588e-01 
 3.16450000e-07 -1.63862280e-01 
 3.16550000e-07 -1.66135272e-01 
 3.16650000e-07 -1.68404548e-01 
 3.16750000e-07 -1.70670092e-01 
 3.16850000e-07 -1.72931890e-01 
 3.16950000e-07 -1.75189926e-01 
 3.17000000e-07 -1.76317530e-01 
 3.17010000e-07 -1.76542919e-01 
 3.17030000e-07 -1.76993620e-01 
 3.17070000e-07 -1.77894568e-01 
 3.17150000e-07 -1.79694644e-01 
 3.17250000e-07 -1.81941315e-01 
 3.17350000e-07 -1.84184172e-01 
 3.17450000e-07 -1.86423203e-01 
 3.17550000e-07 -1.88658395e-01 
 3.17650000e-07 -1.90889738e-01 
 3.17750000e-07 -1.93117220e-01 
 3.17850000e-07 -1.95340830e-01 
 3.17950000e-07 -1.97560559e-01 
 3.18050000e-07 -1.99776396e-01 
 3.18150000e-07 -2.01988333e-01 
 3.18250000e-07 -2.04196359e-01 
 3.18350000e-07 -2.06400466e-01 
 3.18450000e-07 -2.08600646e-01 
 3.18550000e-07 -2.10796891e-01 
 3.18650000e-07 -2.12989192e-01 
 3.18750000e-07 -2.15177544e-01 
 3.18850000e-07 -2.17361937e-01 
 3.18950000e-07 -2.19542366e-01 
 3.19050000e-07 -2.21718825e-01 
 3.19150000e-07 -2.23891306e-01 
 3.19250000e-07 -2.26059805e-01 
 3.19350000e-07 -2.28224315e-01 
 3.19450000e-07 -2.30384832e-01 
 3.19550000e-07 -2.32541350e-01 
 3.19650000e-07 -2.34693865e-01 
 3.19750000e-07 -2.36842371e-01 
 3.19850000e-07 -2.38986866e-01 
 3.19950000e-07 -2.41127345e-01 
 3.20050000e-07 -2.43263805e-01 
 3.20150000e-07 -2.45396241e-01 
 3.20250000e-07 -2.47524652e-01 
 3.20350000e-07 -2.49649033e-01 
 3.20450000e-07 -2.51769383e-01 
 3.20550000e-07 -2.53885698e-01 
 3.20650000e-07 -2.55997977e-01 
 3.20750000e-07 -2.58106217e-01 
 3.20850000e-07 -2.60210417e-01 
 3.20950000e-07 -2.62310574e-01 
 3.21000000e-07 -2.63359137e-01 
 3.21010000e-07 -2.63568708e-01 
 3.21030000e-07 -2.63987769e-01 
 3.21070000e-07 -2.64825406e-01 
 3.21150000e-07 -2.66498739e-01 
 3.21250000e-07 -2.68586763e-01 
 3.21350000e-07 -2.70670742e-01 
 3.21450000e-07 -2.72750673e-01 
 3.21550000e-07 -2.74826557e-01 
 3.21650000e-07 -2.76898393e-01 
 3.21750000e-07 -2.78966183e-01 
 3.21850000e-07 -2.81029924e-01 
 3.21950000e-07 -2.83089612e-01 
 3.22000000e-07 -2.84117931e-01 
 3.22010000e-07 -2.84323452e-01 
 3.22030000e-07 -2.84734412e-01 
 3.22070000e-07 -2.85555854e-01 
 3.22150000e-07 -2.87197071e-01 
 3.22250000e-07 -2.89246053e-01 
 3.22350000e-07 -2.91292680e-01 
 3.22450000e-07 -2.93337173e-01 
 3.22550000e-07 -2.95380039e-01 
 3.22650000e-07 -2.97422604e-01 
 3.22750000e-07 -2.99466377e-01 
 3.22850000e-07 -3.01511687e-01 
 3.22950000e-07 -3.03557773e-01 
 3.23050000e-07 -3.05603735e-01 
 3.23150000e-07 -3.07648788e-01 
 3.23250000e-07 -3.09692233e-01 
 3.23350000e-07 -3.11733450e-01 
 3.23450000e-07 -3.13771887e-01 
 3.23550000e-07 -3.15807049e-01 
 3.23650000e-07 -3.17838493e-01 
 3.23750000e-07 -3.19865819e-01 
 3.23850000e-07 -3.21888667e-01 
 3.23950000e-07 -3.23906714e-01 
 3.24050000e-07 -3.25919664e-01 
 3.24150000e-07 -3.27927253e-01 
 3.24250000e-07 -3.29929239e-01 
 3.24350000e-07 -3.31925405e-01 
 3.24450000e-07 -3.33915555e-01 
 3.24550000e-07 -3.35899510e-01 
 3.24650000e-07 -3.37877111e-01 
 3.24750000e-07 -3.39848213e-01 
 3.24850000e-07 -3.41812687e-01 
 3.24950000e-07 -3.43770416e-01 
 3.25050000e-07 -3.45721298e-01 
 3.25150000e-07 -3.47665239e-01 
 3.25250000e-07 -3.49602158e-01 
 3.25350000e-07 -3.51531984e-01 
 3.25450000e-07 -3.53454654e-01 
 3.25550000e-07 -3.55370115e-01 
 3.25650000e-07 -3.57278319e-01 
 3.25750000e-07 -3.59179227e-01 
 3.25850000e-07 -3.61072808e-01 
 3.25950000e-07 -3.62959035e-01 
 3.26000000e-07 -3.63899385e-01 
 3.26010000e-07 -3.64087196e-01 
 3.26030000e-07 -3.64462672e-01 
 3.26070000e-07 -3.65212736e-01 
 3.26150000e-07 -3.66709315e-01 
 3.26250000e-07 -3.68573379e-01 
 3.26350000e-07 -3.70430038e-01 
 3.26450000e-07 -3.72279291e-01 
 3.26550000e-07 -3.74121141e-01 
 3.26650000e-07 -3.75955594e-01 
 3.26750000e-07 -3.77782660e-01 
 3.26850000e-07 -3.79602353e-01 
 3.26950000e-07 -3.81414688e-01 
 3.27000000e-07 -3.82318102e-01 
 3.27010000e-07 -3.82498528e-01 
 3.27030000e-07 -3.82859233e-01 
 3.27070000e-07 -3.83579766e-01 
 3.27150000e-07 -3.85017323e-01 
 3.27250000e-07 -3.86807707e-01 
 3.27350000e-07 -3.88590822e-01 
 3.27450000e-07 -3.90366697e-01 
 3.27550000e-07 -3.92135359e-01 
 3.27650000e-07 -3.93896842e-01 
 3.27750000e-07 -3.95651176e-01 
 3.27850000e-07 -3.97398396e-01 
 3.27950000e-07 -3.99138538e-01 
 3.28050000e-07 -4.00871638e-01 
 3.28150000e-07 -4.02597734e-01 
 3.28250000e-07 -4.04316863e-01 
 3.28350000e-07 -4.06029067e-01 
 3.28450000e-07 -4.07734384e-01 
 3.28550000e-07 -4.09432855e-01 
 3.28650000e-07 -4.11124524e-01 
 3.28750000e-07 -4.12809430e-01 
 3.28850000e-07 -4.14487619e-01 
 3.28950000e-07 -4.16159131e-01 
 3.29050000e-07 -4.17824012e-01 
 3.29150000e-07 -4.19482304e-01 
 3.29250000e-07 -4.21134053e-01 
 3.29350000e-07 -4.22779301e-01 
 3.29450000e-07 -4.24418095e-01 
 3.29550000e-07 -4.26050479e-01 
 3.29650000e-07 -4.27676497e-01 
 3.29750000e-07 -4.29296194e-01 
 3.29850000e-07 -4.30909616e-01 
 3.29950000e-07 -4.32516808e-01 
 3.30050000e-07 -4.34117814e-01 
 3.30150000e-07 -4.35712679e-01 
 3.30250000e-07 -4.37301449e-01 
 3.30350000e-07 -4.38884167e-01 
 3.30450000e-07 -4.40460879e-01 
 3.30550000e-07 -4.42031629e-01 
 3.30650000e-07 -4.43596461e-01 
 3.30750000e-07 -4.45155420e-01 
 3.30850000e-07 -4.46708550e-01 
 3.30950000e-07 -4.48255893e-01 
 3.31000000e-07 -4.49027407e-01 
 3.31010000e-07 -4.49181510e-01 
 3.31030000e-07 -4.49489601e-01 
 3.31070000e-07 -4.50105097e-01 
 3.31150000e-07 -4.51333364e-01 
 3.31250000e-07 -4.52863610e-01 
 3.31350000e-07 -4.54388244e-01 
 3.31450000e-07 -4.55907306e-01 
 3.31550000e-07 -4.57420841e-01 
 3.31650000e-07 -4.58928888e-01 
 3.31750000e-07 -4.60431492e-01 
 3.31850000e-07 -4.61928692e-01 
 3.31950000e-07 -4.63420524e-01 
 3.32000000e-07 -4.64164434e-01 
 3.32010000e-07 -4.64313029e-01 
 3.32030000e-07 -4.64610111e-01 
 3.32070000e-07 -4.65203636e-01 
 3.32150000e-07 -4.66388327e-01 
 3.32250000e-07 -4.67865608e-01 
 3.32350000e-07 -4.69339987e-01 
 3.32450000e-07 -4.70812057e-01 
 3.32550000e-07 -4.72281857e-01 
 3.32650000e-07 -4.73749257e-01 
 3.32750000e-07 -4.75214234e-01 
 3.32850000e-07 -4.76677068e-01 
 3.32950000e-07 -4.78138411e-01 
 3.33050000e-07 -4.79599499e-01 
 3.33150000e-07 -4.81062492e-01 
 3.33250000e-07 -4.82529813e-01 
